,Date,TEMP
3092,6/19/1989,15.04260421
3093,6/20/1989,16.89916662
3094,6/21/1989,19.20500016
3095,6/22/1989,21.2242707
3096,6/23/1989,20.93260411
3097,6/24/1989,20.14562515
3098,6/25/1989,16.64593734
3099,6/26/1989,18.68333328
3100,6/27/1989,21.87510399
3101,6/28/1989,23.65499989
3102,6/29/1989,18.23197925
3103,6/30/1989,14.29614582
3104,7/1/1989,15.13249997
3105,7/2/1989,15.75145833
3106,7/3/1989,16.21020834
3107,7/4/1989,16.86499989
3108,7/5/1989,19.08260409
3109,7/6/1989,18.94958321
3110,7/7/1989,20.89020844
3111,7/8/1989,18.25624986
3112,7/9/1989,15.89937496
3113,7/10/1989,17.81822916
3114,7/11/1989,16.42114588
3115,7/12/1989,16.75374985
3116,7/13/1989,18.01437477
3117,7/14/1989,18.18156234
3118,7/15/1989,16.39249998
3119,7/16/1989,17.10500004
3120,7/17/1989,16.74354176
3121,7/18/1989,17.4868749
3122,7/19/1989,19.67614583
3123,7/20/1989,17.95958328
3124,7/21/1989,16.49354164
3125,7/22/1989,18.65635427
3126,7/23/1989,19.55802075
3127,7/24/1989,19.60083342
3128,7/25/1989,21.77500002
3129,7/26/1989,24.65593763
3130,7/27/1989,24.95854151
3131,7/28/1989,23.43739581
3132,7/29/1989,15.98833334
3133,7/30/1989,14.46333329
3134,7/31/1989,15.49187505
3135,8/1/1989,17.06510429
3136,8/2/1989,18.2962501
3137,8/3/1989,18.88010414
3138,8/4/1989,20.42416664
3139,8/5/1989,20.30708325
3140,8/6/1989,20.28770848
3141,8/7/1989,21.05708349
3142,8/8/1989,17.13437506
3143,8/9/1989,14.86729165
3144,8/10/1989,16.63593745
3145,8/11/1989,18.13895837
3146,8/12/1989,17.9167709
3147,8/13/1989,16.95062508
3148,8/14/1989,20.67010419
3149,8/15/1989,20.72843754
3150,8/16/1989,19.87083324
3151,8/17/1989,17.51708333
3152,8/18/1989,15.90416676
3153,8/19/1989,16.59541672
3154,8/20/1989,16.64072923
3155,8/21/1989,17.5895832
3156,8/22/1989,18.17447913
3157,8/23/1989,15.35989581
3158,8/24/1989,13.33802086
3159,8/25/1989,11.32625004
3160,8/26/1989,11.78385413
3161,8/27/1989,11.73885417
3162,8/28/1989,13.87020826
3163,8/29/1989,15.72656244
3164,8/30/1989,16.9519792
3165,8/31/1989,15.93020819
3166,9/1/1989,13.76968739
3167,9/2/1989,13.58364586
3168,9/3/1989,11.66031243
3169,9/4/1989,10.48458326
3170,9/5/1989,12.04437502
3171,9/6/1989,12.80020813
3172,9/7/1989,14.72854163
3173,9/8/1989,17.89395845
3174,9/9/1989,19.19125009
3175,9/10/1989,21.1566666
3176,9/11/1989,21.50302096
3177,9/12/1989,16.98229154
3178,9/13/1989,15.22604154
3179,9/14/1989,15.5028125
3180,9/15/1989,11.54895836
3181,9/16/1989,11.47187499
3182,9/17/1989,13.66562502
3183,9/18/1989,12.71156247
3184,9/19/1989,14.43125004
3185,9/20/1989,14.03885416
3186,9/21/1989,15.72322925
3187,9/22/1989,17.49291682
3188,9/23/1989,17.23270837
3189,9/24/1989,12.43125008
3190,9/25/1989,6.218437503
3191,9/26/1989,7.227187494
3192,9/27/1989,5.536562522
3193,9/28/1989,5.068958322
3194,9/29/1989,9.082500041
3195,9/30/1989,9.815104226
3196,10/1/1989,7.939999988
3197,10/2/1989,10.65135419
3198,10/3/1989,9.472604056
3199,10/4/1989,8.751041671
3200,10/5/1989,3.397395819
3201,10/6/1989,4.932916651
3202,10/7/1989,6.177916696
3203,10/8/1989,5.471562505
3204,10/9/1989,4.033125018
3205,10/10/1989,3.464270855
3206,10/11/1989,3.900208364
3207,10/12/1989,4.593958318
3208,10/13/1989,7.532083372
3209,10/14/1989,8.144062549
3210,10/15/1989,6.370312492
3211,10/16/1989,7.985937476
3212,10/17/1989,9.308229208
3213,10/18/1989,1.328437495
3214,10/19/1989,0.720104164
3215,10/20/1989,2.568645835
3216,10/21/1989,8.368958294
3217,10/22/1989,5.295833359
3218,10/23/1989,4.838958363
3219,10/24/1989,7.224375019
3220,10/25/1989,8.938333323
3221,10/26/1989,9.437395871
3222,10/27/1989,11.21614591
3223,10/28/1989,13.49677074
3224,10/29/1989,13.20447918
3225,10/30/1989,11.44666672
3226,10/31/1989,11.38593755
3227,11/1/1989,9.376770755
3228,11/2/1989,5.376458347
3229,11/3/1989,2.103750005
3230,11/4/1989,-1.868958349
3231,11/5/1989,-3.214791688
3232,11/6/1989,1.172916681
3233,11/7/1989,5.685000032
3234,11/8/1989,4.310416684
3235,11/9/1989,3.240937516
3236,11/10/1989,6.104166677
3237,11/11/1989,4.637916669
3238,11/12/1989,2.763541659
3239,11/13/1989,-1.625625009
3240,11/14/1989,-0.68354167
3241,11/15/1989,4.949479173
3242,11/16/1989,9.759270847
3243,11/17/1989,7.149166654
3244,11/18/1989,-0.486874993
3245,11/19/1989,-3.164791659
3246,11/20/1989,-5.004270812
3247,11/21/1989,-5.090312481
3248,11/22/1989,-9.273333311
3249,11/23/1989,-11.35843752
3250,11/24/1989,-13.88927078
3251,11/25/1989,-11.24895839
3252,11/26/1989,-7.644687563
3253,11/27/1989,-6.156979134
3254,11/28/1989,-7.043854127
3255,11/29/1989,-4.12885419
3256,11/30/1989,-12.74281251
3257,12/1/1989,-12.0257293
3258,12/2/1989,-14.75708324
3259,12/3/1989,-13.06458328
3260,12/4/1989,-11.55229167
3261,12/5/1989,-14.47322911
3262,12/6/1989,-11.80239588
3263,12/7/1989,-7.997916679
3264,12/8/1989,-14.83843736
3265,12/9/1989,-17.39531257
3266,12/10/1989,-15.97781245
3267,12/11/1989,-14.08020836
3268,12/12/1989,-13.27000006
3269,12/13/1989,-15.78270839
3270,12/14/1989,-17.46916656
3271,12/15/1989,-18.04604177
3272,12/16/1989,-16.00427099
3273,12/17/1989,-13.58354161
3274,12/18/1989,-12.10833333
3275,12/19/1989,-12.29562499
3276,12/20/1989,-15.47437491
3277,12/21/1989,-15.67791671
3278,12/22/1989,-17.74385428
3279,12/23/1989,-20.15250007
3280,12/24/1989,-20.47479149
3281,12/25/1989,-18.55624994
3282,12/26/1989,-13.2463543
3283,12/27/1989,-15.45572923
3284,12/28/1989,-18.60062494
3285,12/29/1989,-17.52187483
3286,12/30/1989,-23.15812524
3287,12/31/1989,-20.72104164
3288,1/1/1990,-6.382187466
3289,1/2/1990,-6.130104154
3290,1/3/1990,-6.355104168
3291,1/4/1990,-1.539479151
3292,1/5/1990,-0.519583327
3293,1/6/1990,-8.708124995
3294,1/7/1990,-10.49312506
3295,1/8/1990,-8.501562546
3296,1/9/1990,-4.011770825
3297,1/10/1990,-4.455104197
3298,1/11/1990,-5.005104224
3299,1/12/1990,-5.286666662
3300,1/13/1990,-5.648020784
3301,1/14/1990,-14.72468746
3302,1/15/1990,-16.50406253
3303,1/16/1990,-10.76854169
3304,1/17/1990,-3.533854192
3305,1/18/1990,1.314270832
3306,1/19/1990,-1.971875002
3307,1/20/1990,-12.72624995
3308,1/21/1990,-12.84895833
3309,1/22/1990,-14.6495833
3310,1/23/1990,-12.89895835
3311,1/24/1990,-6.414583315
3312,1/25/1990,-2.178854165
3313,1/26/1990,-0.013020837
3314,1/27/1990,-1.56312498
3315,1/28/1990,-2.966979171
3316,1/29/1990,-1.847812509
3317,1/30/1990,-3.811562479
3318,1/31/1990,-8.435520877
3319,2/1/1990,-6.478333324
3320,2/2/1990,-2.547499994
3321,2/3/1990,-13.61083333
3322,2/4/1990,-17.05156235
3323,2/5/1990,-19.1333334
3324,2/6/1990,-14.4859375
3325,2/7/1990,-7.882708301
3326,2/8/1990,-6.604374975
3327,2/9/1990,-1.408124968
3328,2/10/1990,1.42916666
3329,2/11/1990,-2.492604189
3330,2/12/1990,-8.775833279
3331,2/13/1990,-9.780625025
3332,2/14/1990,-7.314375013
3333,2/15/1990,-8.642291705
3334,2/16/1990,-9.878437519
3335,2/17/1990,-5.915729215
3336,2/18/1990,-12.95750002
3337,2/19/1990,-12.90635423
3338,2/20/1990,-10.38583328
3339,2/21/1990,-15.21541655
3340,2/22/1990,-6.114062518
3341,2/23/1990,3.89395831
3342,2/24/1990,-4.792812496
3343,2/25/1990,-14.620625
3344,2/26/1990,-16.68802083
3345,2/27/1990,-20.29333333
3346,2/28/1990,-15.00312505
3347,3/1/1990,-14.13031242
3348,3/2/1990,-9.831041733
3349,3/3/1990,0.039270828
3350,3/4/1990,-3.731458361
3351,3/5/1990,-12.04937498
3352,3/6/1990,-16.05124988
3353,3/7/1990,-14.31458334
3354,3/8/1990,-11.0082292
3355,3/9/1990,-5.648750002
3356,3/10/1990,-1.61052086
3357,3/11/1990,0.977500016
3358,3/12/1990,3.531979173
3359,3/13/1990,5.477395862
3360,3/14/1990,1.696770829
3361,3/15/1990,1.64895834
3362,3/16/1990,2.645833333
3363,3/17/1990,5.428333322
3364,3/18/1990,6.075937519
3365,3/19/1990,2.716249995
3366,3/20/1990,2.308020853
3367,3/21/1990,1.543541685
3368,3/22/1990,-1.516458325
3369,3/23/1990,1.170833334
3370,3/24/1990,-1.32427082
3371,3/25/1990,-7.279687524
3372,3/26/1990,-4.330208292
3373,3/27/1990,-6.713541696
3374,3/28/1990,-10.61197917
3375,3/29/1990,-7.785208364
3376,3/30/1990,-6.250937492
3377,3/31/1990,-4.986562515
3378,4/1/1990,0.574166667
3379,4/2/1990,2.556874983
3380,4/3/1990,2.200416647
3381,4/4/1990,3.186666697
3382,4/5/1990,5.340833296
3383,4/6/1990,1.862604149
3384,4/7/1990,1.065625014
3385,4/8/1990,-0.761770825
3386,4/9/1990,-1.065729164
3387,4/10/1990,2.054375005
3388,4/11/1990,2.328229177
3389,4/12/1990,-1.153125013
3390,4/13/1990,-2.43083329
3391,4/14/1990,-0.694687481
3392,4/15/1990,3.026041677
3393,4/16/1990,2.945520826
3394,4/17/1990,4.297083323
3395,4/18/1990,0.403645831
3396,4/19/1990,-0.205104162
3397,4/20/1990,4.144479195
3398,4/21/1990,5.369166702
3399,4/22/1990,5.552500005
3400,4/23/1990,7.171041638
3401,4/24/1990,5.224062492
3402,4/25/1990,6.926875045
3403,4/26/1990,6.170312534
3404,4/27/1990,11.73302084
3405,4/28/1990,18.65500001
3406,4/29/1990,11.89468747
3407,4/30/1990,7.164999942
3408,5/1/1990,11.34895843
3409,5/2/1990,12.75447919
3410,5/3/1990,5.563958307
3411,5/4/1990,6.735312541
3412,5/5/1990,9.207812528
3413,5/6/1990,5.781770835
3414,5/7/1990,5.5535417
3415,5/8/1990,6.828854154
3416,5/9/1990,9.711145898
3417,5/10/1990,14.7226042
3418,5/11/1990,12.33333323
3419,5/12/1990,8.248749952
3420,5/13/1990,11.03447914
3421,5/14/1990,7.164166659
3422,5/15/1990,11.97593737
3423,5/16/1990,12.38447922
3424,5/17/1990,12.99541672
3425,5/18/1990,8.244166563
3426,5/19/1990,7.812604159
3427,5/20/1990,6.636249959
3428,5/21/1990,6.992395838
3429,5/22/1990,4.286770826
3430,5/23/1990,4.367916698
3431,5/24/1990,4.970416596
3432,5/25/1990,8.341770887
3433,5/26/1990,11.32041663
3434,5/27/1990,13.76979166
3435,5/28/1990,15.78135425
3436,5/29/1990,17.4671874
3437,5/30/1990,13.00020836
3438,5/31/1990,8.203854124
3439,6/1/1990,10.74374998
3440,6/2/1990,17.66593742
3441,6/3/1990,18.93260403
3442,6/4/1990,20.02958345
3443,6/5/1990,12.35031261
3444,6/6/1990,7.150416672
3445,6/7/1990,9.846354226
3446,6/8/1990,14.12687498
3447,6/9/1990,16.34312512
3448,6/10/1990,13.29218743
3449,6/11/1990,10.87270834
3450,6/12/1990,12.67666658
3451,6/13/1990,15.02072908
3452,6/14/1990,17.11864583
3453,6/15/1990,18.41343757
3454,6/16/1990,18.78854187
3455,6/17/1990,20.61229169
3456,6/18/1990,21.49104174
3457,6/19/1990,20.52552096
3458,6/20/1990,18.0875001
3459,6/21/1990,15.64989591
3460,6/22/1990,15.92250001
3461,6/23/1990,18.97031252
3462,6/24/1990,15.37510419
3463,6/25/1990,18.42406237
3464,6/26/1990,18.23072918
3465,6/27/1990,19.54458324
3466,6/28/1990,19.28083336
3467,6/29/1990,14.55802081
3468,6/30/1990,16.08125007
3469,7/1/1990,17.35375003
3470,7/2/1990,15.58989588
3471,7/3/1990,17.21020846
3472,7/4/1990,19.28739583
3473,7/5/1990,20.99791662
3474,7/6/1990,13.68072915
3475,7/7/1990,12.74406236
3476,7/8/1990,12.80729163
3477,7/9/1990,17.45885428
3478,7/10/1990,19.28666671
3479,7/11/1990,18.26072903
3480,7/12/1990,16.07020833
3481,7/13/1990,14.41458331
3482,7/14/1990,16.0169792
3483,7/15/1990,19.30885438
3484,7/16/1990,23.42312519
3485,7/17/1990,22.24718742
3486,7/18/1990,21.86406255
3487,7/19/1990,23.36677074
3488,7/20/1990,22.06354173
3489,7/21/1990,18.58541675
3490,7/22/1990,18.76937509
3491,7/23/1990,17.80302068
3492,7/24/1990,16.90531246
3493,7/25/1990,19.89458315
3494,7/26/1990,18.54041668
3495,7/27/1990,21.77822924
3496,7/28/1990,21.84281246
3497,7/29/1990,21.83031245
3498,7/30/1990,22.25020842
3499,7/31/1990,20.83583323
3500,8/1/1990,20.47166661
3501,8/2/1990,17.51697914
3502,8/3/1990,18.93020833
3503,8/4/1990,22.03697924
3504,8/5/1990,22.22687499
3505,8/6/1990,21.86822943
3506,8/7/1990,18.4871877
3507,8/8/1990,18.70604177
3508,8/9/1990,20.15624984
3509,8/10/1990,20.54031257
3510,8/11/1990,19.5154165
3511,8/12/1990,19.4009376
3512,8/13/1990,20.22239594
3513,8/14/1990,19.32604158
3514,8/15/1990,16.96729155
3515,8/16/1990,18.14906247
3516,8/17/1990,19.36604162
3517,8/18/1990,20.65333339
3518,8/19/1990,19.59083335
3519,8/20/1990,12.05333332
3520,8/21/1990,12.88239584
3521,8/22/1990,14.13218755
3522,8/23/1990,16.3164584
3523,8/24/1990,18.03781247
3524,8/25/1990,20.10166685
3525,8/26/1990,21.16864582
3526,8/27/1990,22.98395828
3527,8/28/1990,22.56572938
3528,8/29/1990,20.8496875
3529,8/30/1990,17.15708335
3530,8/31/1990,15.46937497
3531,9/1/1990,17.73156261
3532,9/2/1990,18.84114587
3533,9/3/1990,17.74541664
3534,9/4/1990,11.84364583
3535,9/5/1990,12.99635414
3536,9/6/1990,14.9352083
3537,9/7/1990,17.68520828
3538,9/8/1990,11.75427077
3539,9/9/1990,9.492083371
3540,9/10/1990,13.01802077
3541,9/11/1990,15.25645826
3542,9/12/1990,16.23604178
3543,9/13/1990,15.02854164
3544,9/14/1990,16.79416649
3545,9/15/1990,17.59906256
3546,9/16/1990,13.59541665
3547,9/17/1990,8.916770935
3548,9/18/1990,6.307291677
3549,9/19/1990,5.668958326
3550,9/20/1990,8.997812529
3551,9/21/1990,8.29687495
3552,9/22/1990,10.33958346
3553,9/23/1990,10.68927079
3554,9/24/1990,10.77229164
3555,9/25/1990,8.42635417
3556,9/26/1990,11.72583328
3557,9/27/1990,13.26916667
3558,9/28/1990,14.821875
3559,9/29/1990,15.60989588
3560,9/30/1990,13.04812499
3561,10/1/1990,10.11635419
3562,10/2/1990,7.463124961
3563,10/3/1990,7.385729263
3564,10/4/1990,7.987916678
3565,10/5/1990,10.71906253
3566,10/6/1990,9.0948958
3567,10/7/1990,15.32000009
3568,10/8/1990,16.96364578
3569,10/9/1990,8.70864592
3570,10/10/1990,7.617500007
3571,10/11/1990,6.560729146
3572,10/12/1990,9.163124979
3573,10/13/1990,15.140625
3574,10/14/1990,17.6031251
3575,10/15/1990,12.18374995
3576,10/16/1990,10.46156257
3577,10/17/1990,6.879687458
3578,10/18/1990,8.048645794
3579,10/19/1990,11.94562499
3580,10/20/1990,5.042083253
3581,10/21/1990,2.2923958
3582,10/22/1990,5.155208329
3583,10/23/1990,9.396770835
3584,10/24/1990,4.895625025
3585,10/25/1990,5.385937512
3586,10/26/1990,4.457187449
3587,10/27/1990,2.310520833
3588,10/28/1990,0.369791684
3589,10/29/1990,2.702395846
3590,10/30/1990,1.383125005
3591,10/31/1990,3.163124974
3592,11/1/1990,1.943958357
3593,11/2/1990,2.862499997
3594,11/3/1990,6.596249968
3595,11/4/1990,11.89406248
3596,11/5/1990,9.449479143
3597,11/6/1990,2.298333334
3598,11/7/1990,0.186979173
3599,11/8/1990,-2.037187512
3600,11/9/1990,-3.64062498
3601,11/10/1990,-0.767708334
3602,11/11/1990,1.192291665
3603,11/12/1990,-1.886562486
3604,11/13/1990,-5.818541716
3605,11/14/1990,-4.829583332
3606,11/15/1990,-1.282500029
3607,11/16/1990,3.941041698
3608,11/17/1990,8.001666605
3609,11/18/1990,2.072604182
3610,11/19/1990,-1.484166689
3611,11/20/1990,-3.248750006
3612,11/21/1990,-1.560520838
3613,11/22/1990,-1.779166671
3614,11/23/1990,-0.912500013
3615,11/24/1990,0.902708332
3616,11/25/1990,1.226041655
3617,11/26/1990,-0.6825
3618,11/27/1990,-5.006250004
3619,11/28/1990,-1.090104148
3620,11/29/1990,8.60489586
3621,11/30/1990,1.046874995
3622,12/1/1990,-4.124791677
3623,12/2/1990,-0.966354157
3624,12/3/1990,-0.916041652
3625,12/4/1990,-5.852604171
3626,12/5/1990,-0.485937491
3627,12/6/1990,-6.362187505
3628,12/7/1990,-5.74437501
3629,12/8/1990,-2.732812516
3630,12/9/1990,-3.602395813
3631,12/10/1990,-1.894583332
3632,12/11/1990,-4.692187543
3633,12/12/1990,-10.51072915
3634,12/13/1990,-6.666979164
3635,12/14/1990,-5.822812488
3636,12/15/1990,-12.54468757
3637,12/16/1990,-7.495416611
3638,12/17/1990,-2.924791669
3639,12/18/1990,-4.056874995
3640,12/19/1990,-0.649270845
3641,12/20/1990,-6.405312498
3642,12/21/1990,-11.919375
3643,12/22/1990,-4.233749991
3644,12/23/1990,2.75947916
3645,12/24/1990,5.133020778
3646,12/25/1990,-5.565520803
3647,12/26/1990,-8.839166681
3648,12/27/1990,-11.57875003
3649,12/28/1990,-15.02145829
3650,12/29/1990,-10.74885418
3651,12/30/1990,-1.805312504
3652,12/31/1990,-2.811666643
3653,1/1/1991,-14.91604173
3654,1/2/1991,-12.95677074
3655,1/3/1991,-6.347395877
3656,1/4/1991,-14.12531239
3657,1/5/1991,-10.86583338
3658,1/6/1991,-6.536666642
3659,1/7/1991,-7.024791678
3660,1/8/1991,-17.82729169
3661,1/9/1991,-19.62947921
3662,1/10/1991,-11.66541664
3663,1/11/1991,-15.2038541
3664,1/12/1991,-19.71062509
3665,1/13/1991,-14.77927075
3666,1/14/1991,-13.32218754
3667,1/15/1991,-10.47000009
3668,1/16/1991,-4.791666687
3669,1/17/1991,-1.412916665
3670,1/18/1991,-2.14312498
3671,1/19/1991,-9.470520894
3672,1/20/1991,-11.96062503
3673,1/21/1991,-8.504270852
3674,1/22/1991,-19.59364585
3675,1/23/1991,-21.929896
3676,1/24/1991,-16.97177068
3677,1/25/1991,-13.34062509
3678,1/26/1991,-24.28718762
3679,1/27/1991,-17.40614597
3680,1/28/1991,-11.32010416
3681,1/29/1991,-5.276562472
3682,1/30/1991,-6.571354161
3683,1/31/1991,-5.015416672
3684,2/1/1991,-12.15031256
3685,2/2/1991,-22.0422916
3686,2/3/1991,-9.816562514
3687,2/4/1991,1.89343746
3688,2/5/1991,1.205729177
3689,2/6/1991,2.419270833
3690,2/7/1991,0.318124998
3691,2/8/1991,-2.411562497
3692,2/9/1991,-0.929895803
3693,2/10/1991,-1.607708362
3694,2/11/1991,-8.443958302
3695,2/12/1991,-12.77552088
3696,2/13/1991,-17.46406253
3697,2/14/1991,-10.88802081
3698,2/15/1991,-8.658958356
3699,2/16/1991,-9.875833293
3700,2/17/1991,-17.180625
3701,2/18/1991,-10.94135414
3702,2/19/1991,-10.07916677
3703,2/20/1991,-4.129062474
3704,2/21/1991,0.714583327
3705,2/22/1991,-0.75489583
3706,2/23/1991,-6.423125039
3707,2/24/1991,-16.3839584
3708,2/25/1991,-12.18895825
3709,2/26/1991,-10.56770833
3710,2/27/1991,-11.26072919
3711,2/28/1991,-11.0123959
3712,3/1/1991,-8.887083292
3713,3/2/1991,-3.178958346
3714,3/3/1991,2.352187507
3715,3/4/1991,-2.242812507
3716,3/5/1991,-4.430833325
3717,3/6/1991,-6.446458369
3718,3/7/1991,-3.624583349
3719,3/8/1991,-4.913854182
3720,3/9/1991,-10.35510423
3721,3/10/1991,-7.732395808
3722,3/11/1991,-5.919062475
3723,3/12/1991,-2.740520867
3724,3/13/1991,-0.438958334
3725,3/14/1991,0.981562506
3726,3/15/1991,-1.069375011
3727,3/16/1991,-2.827812483
3728,3/17/1991,-2.642812508
3729,3/18/1991,-0.525208359
3730,3/19/1991,-0.614895826
3731,3/20/1991,0.954166668
3732,3/21/1991,-3.980520859
3733,3/22/1991,-5.356562465
3734,3/23/1991,-4.031041667
3735,3/24/1991,-4.702604175
3736,3/25/1991,-2.903437498
3737,3/26/1991,-3.344687502
3738,3/27/1991,-0.051145822
3739,3/28/1991,1.921562513
3740,3/29/1991,4.707291692
3741,3/30/1991,2.180104146
3742,3/31/1991,-5.321250002
3743,4/1/1991,-2.21656251
3744,4/2/1991,-1.548124979
3745,4/3/1991,0.603124986
3746,4/4/1991,0.811770837
3747,4/5/1991,7.243750026
3748,4/6/1991,9.613750021
3749,4/7/1991,9.135312488
3750,4/8/1991,5.700625062
3751,4/9/1991,9.21989584
3752,4/10/1991,2.815312495
3753,4/11/1991,0.835312493
3754,4/12/1991,0.147395841
3755,4/13/1991,-0.294895835
3756,4/14/1991,1.172499994
3757,4/15/1991,3.790937523
3758,4/16/1991,5.143333385
3759,4/17/1991,0.535
3760,4/18/1991,0.759583333
3761,4/19/1991,2.093333324
3762,4/20/1991,4.505625024
3763,4/21/1991,6.311562568
3764,4/22/1991,3.70197916
3765,4/23/1991,4.92072918
3766,4/24/1991,3.555208365
3767,4/25/1991,8.484479199
3768,4/26/1991,7.185104181
3769,4/27/1991,10.05208327
3770,4/28/1991,6.263541679
3771,4/29/1991,5.593333354
3772,4/30/1991,9.521770795
3773,5/1/1991,9.245625019
3774,5/2/1991,9.315416654
3775,5/3/1991,8.592499971
3776,5/4/1991,7.752187481
3777,5/5/1991,6.774687519
3778,5/6/1991,9.155208329
3779,5/7/1991,9.450416644
3780,5/8/1991,10.16822922
3781,5/9/1991,5.788958311
3782,5/10/1991,8.629583359
3783,5/11/1991,10.1179166
3784,5/12/1991,14.39604159
3785,5/13/1991,14.08687502
3786,5/14/1991,14.52656255
3787,5/15/1991,10.44093756
3788,5/16/1991,12.74395835
3789,5/17/1991,17.88229175
3790,5/18/1991,12.68770842
3791,5/19/1991,5.411979238
3792,5/20/1991,9.820833206
3793,5/21/1991,13.50750007
3794,5/22/1991,16.54093746
3795,5/23/1991,12.53729169
3796,5/24/1991,12.3614584
3797,5/25/1991,21.13177093
3798,5/26/1991,15.6383334
3799,5/27/1991,14.23239587
3800,5/28/1991,9.69968756
3801,5/29/1991,15.87302083
3802,5/30/1991,13.9834376
3803,5/31/1991,14.37406248
3804,6/1/1991,12.22604163
3805,6/2/1991,14.55208327
3806,6/3/1991,14.50437502
3807,6/4/1991,15.64968753
3808,6/5/1991,10.77031251
3809,6/6/1991,9.932395816
3810,6/7/1991,14.46468747
3811,6/8/1991,18.5604167
3812,6/9/1991,16.19750005
3813,6/10/1991,16.09812494
3814,6/11/1991,21.01322905
3815,6/12/1991,20.93552093
3816,6/13/1991,17.25052063
3817,6/14/1991,12.38093758
3818,6/15/1991,15.36093746
3819,6/16/1991,11.93822908
3820,6/17/1991,12.64010415
3821,6/18/1991,13.67718752
3822,6/19/1991,19.41197916
3823,6/20/1991,18.76031248
3824,6/21/1991,21.63687507
3825,6/22/1991,15.39395833
3826,6/23/1991,12.58604167
3827,6/24/1991,14.05479159
3828,6/25/1991,16.53520828
3829,6/26/1991,18.98677083
3830,6/27/1991,20.75416668
3831,6/28/1991,24.25760416
3832,6/29/1991,24.0091668
3833,6/30/1991,15.98364588
3834,7/1/1991,14.12843746
3835,7/2/1991,12.52635409
3836,7/3/1991,15.75281256
3837,7/4/1991,16.34947908
3838,7/5/1991,18.67166674
3839,7/6/1991,16.27968752
3840,7/7/1991,15.0935417
3841,7/8/1991,16.74447914
3842,7/9/1991,15.1133334
3843,7/10/1991,12.72947923
3844,7/11/1991,15.22354162
3845,7/12/1991,15.703125
3846,7/13/1991,18.56614586
3847,7/14/1991,18.45937494
3848,7/15/1991,16.11791676
3849,7/16/1991,18.16333326
3850,7/17/1991,20.56124989
3851,7/18/1991,22.64718735
3852,7/19/1991,22.59114595
3853,7/20/1991,24.90187494
3854,7/21/1991,26.35999986
3855,7/22/1991,19.9271874
3856,7/23/1991,18.90104171
3857,7/24/1991,19.27166673
3858,7/25/1991,18.98177091
3859,7/26/1991,20.29635425
3860,7/27/1991,20.20114585
3861,7/28/1991,18.15843769
3862,7/29/1991,17.5822916
3863,7/30/1991,19.07583324
3864,7/31/1991,19.1613541
3865,8/1/1991,18.55822909
3866,8/2/1991,19.81500018
3867,8/3/1991,19.26812506
3868,8/4/1991,20.00395819
3869,8/5/1991,15.06781248
3870,8/6/1991,13.27218747
3871,8/7/1991,16.8315624
3872,8/8/1991,19.99750006
3873,8/9/1991,20.78552079
3874,8/10/1991,20.80374988
3875,8/11/1991,14.58239581
3876,8/12/1991,18.71458328
3877,8/13/1991,19.49031238
3878,8/14/1991,22.44177099
3879,8/15/1991,22.60572902
3880,8/16/1991,21.57270845
3881,8/17/1991,19.87250002
3882,8/18/1991,22.39166669
3883,8/19/1991,19.47447916
3884,8/20/1991,13.51802073
3885,8/21/1991,15.97802089
3886,8/22/1991,13.61885411
3887,8/23/1991,18.7162501
3888,8/24/1991,14.83916672
3889,8/25/1991,13.77010419
3890,8/26/1991,14.77864579
3891,8/27/1991,16.93645831
3892,8/28/1991,21.79864577
3893,8/29/1991,20.31718747
3894,8/30/1991,21.03541672
3895,8/31/1991,22.56416682
3896,9/1/1991,13.638125
3897,9/2/1991,9.300624927
3898,9/3/1991,12.11135407
3899,9/4/1991,16.62677093
3900,9/5/1991,15.37364588
3901,9/6/1991,15.28114585
3902,9/7/1991,15.98093764
3903,9/8/1991,16.43260419
3904,9/9/1991,13.61999997
3905,9/10/1991,12.08375003
3906,9/11/1991,17.13145824
3907,9/12/1991,9.471874992
3908,9/13/1991,9.048750063
3909,9/14/1991,11.05333334
3910,9/15/1991,13.25864583
3911,9/16/1991,12.60437497
3912,9/17/1991,18.56427077
3913,9/18/1991,18.57843745
3914,9/19/1991,16.17760406
3915,9/20/1991,10.86625
3916,9/21/1991,6.279791633
3917,9/22/1991,6.008229146
3918,9/23/1991,8.578645786
3919,9/24/1991,9.097812514
3920,9/25/1991,10.60833329
3921,9/26/1991,7.617604136
3922,9/27/1991,8.588333408
3923,9/28/1991,7.539791644
3924,9/29/1991,5.394895842
3925,9/30/1991,4.344791691
3926,10/1/1991,4.446770827
3927,10/2/1991,8.858749966
3928,10/3/1991,14.6852083
3929,10/4/1991,13.38385413
3930,10/5/1991,14.20364577
3931,10/6/1991,14.19885415
3932,10/7/1991,9.104999959
3933,10/8/1991,4.002916649
3934,10/9/1991,4.460729152
3935,10/10/1991,7.410312514
3936,10/11/1991,12.08875002
3937,10/12/1991,8.325104127
3938,10/13/1991,3.792604178
3939,10/14/1991,3.968437513
3940,10/15/1991,2.274166676
3941,10/16/1991,5.03010419
3942,10/17/1991,6.143125017
3943,10/18/1991,7.828541636
3944,10/19/1991,9.637604117
3945,10/20/1991,8.037708382
3946,10/21/1991,0.315833328
3947,10/22/1991,1.347187517
3948,10/23/1991,4.569791694
3949,10/24/1991,4.880104204
3950,10/25/1991,11.56572906
