"","X","Date","SNDP"
"157",157,"1982-03-06",1036.81383539095
"158",158,"1982-03-07",1037.16148559671
"159",159,"1982-03-08",1071.17074485597
"160",160,"1982-03-09",1071.06493827161
"161",161,"1982-03-10",1074.88909053498
"162",162,"1982-03-11",1070.97424691358
"163",163,"1982-03-12",1076.76337860082
"164",164,"1982-03-13",1061.45165432099
"165",165,"1982-03-14",1047.80260493827
"166",166,"1982-03-15",1051.91394650206
"167",167,"1982-03-16",1046.69919341564
"168",168,"1982-03-17",1030.96424279835
"169",169,"1982-03-18",1034.80351028807
"170",170,"1982-03-19",1013.77823045268
"171",171,"1982-03-20",1011.94928806585
"172",172,"1982-03-21",1002.3662345679
"173",173,"1982-03-22",1072.54623045268
"174",174,"1982-03-23",1056.67524279835
"175",175,"1982-03-24",1033.2012962963
"176",176,"1982-03-25",1021.19980658436
"177",177,"1982-03-26",973.949609053498
"178",178,"1982-03-27",936.96265020576
"179",179,"1982-03-28",927.78770781893
"180",180,"1982-03-29",923.05664197531
"181",181,"1982-03-30",915.544374485598
"182",182,"1982-03-31",862.474814814816
"183",183,"1982-04-01",793.927263374487
"184",184,"1982-04-02",750.229144032923
"185",185,"1982-04-03",733.572164609055
"186",186,"1982-04-04",786.777761316871
"187",187,"1982-04-05",797.252613168723
"188",188,"1982-04-06",798.975748971192
"189",189,"1982-04-07",928.467893004114
"190",190,"1982-04-08",895.274855967077
"191",191,"1982-04-09",925.142543209878
"192",192,"1982-04-10",883.621016460904
"193",193,"1982-04-11",918.401152263373
"194",194,"1982-04-12",894.488864197531
"195",195,"1982-04-13",865.921086419753
"196",196,"1982-04-14",831.443255144033
"197",197,"1982-04-15",843.883086419753
"198",198,"1982-04-16",749.881493827162
"199",199,"1982-04-17",714.239790123458
"200",200,"1982-04-18",617.290728395063
"201",201,"1982-04-19",602.492921810701
"202",202,"1982-04-20",574.952979423867
"203",203,"1982-04-21",521.490423868314
"204",204,"1982-04-22",468.919666666668
"205",205,"1982-04-23",467.922061728395
"206",206,"1982-04-24",435.197596707819
"207",207,"1982-04-25",400.432576131686
"208",208,"1982-04-26",372.076411522635
"209",209,"1982-04-27",261.67479835391
"210",210,"1982-04-28",172.555423868313
"211",211,"1982-04-29",142.612160493827
"212",212,"1982-04-30",104.491559670782
"213",213,"1982-05-01",67.1720658436214
"214",214,"1982-05-02",49.7139794238683
"215",215,"1982-05-03",11.895683127572
"216",216,"1982-05-04",4.33806995884775
"217",217,"1982-05-05",2.44866666666667
"218",218,"1982-05-06",0.725530864197531
"219",219,"1982-05-07",0
"220",220,"1982-05-08",0
"221",221,"1982-05-09",0
"222",222,"1982-05-10",0
"223",223,"1982-05-11",0
"224",224,"1982-05-12",0
"225",225,"1982-05-13",0
"226",226,"1982-05-14",0
"227",227,"1982-05-15",0
"228",228,"1982-05-16",0
"229",229,"1982-05-17",0
"230",230,"1982-05-18",0
"231",231,"1982-05-19",0
"232",232,"1982-05-20",0
"233",233,"1982-05-21",0
"234",234,"1982-05-22",0
"235",235,"1982-05-23",0
"236",236,"1982-05-24",0
"237",237,"1982-05-25",0
"238",238,"1982-05-26",0
"239",239,"1982-05-27",0
"240",240,"1982-05-28",0
"241",241,"1982-05-29",0
"242",242,"1982-05-30",0
"243",243,"1982-05-31",0
"244",244,"1982-06-01",0
"245",245,"1982-06-02",0
"246",246,"1982-06-03",0
"247",247,"1982-06-04",0
"248",248,"1982-06-05",0
"249",249,"1982-06-06",0
"250",250,"1982-06-07",0
"251",251,"1982-06-08",0
"252",252,"1982-06-09",0
"253",253,"1982-06-10",0
"254",254,"1982-06-11",0
"255",255,"1982-06-12",0
"256",256,"1982-06-13",0
"257",257,"1982-06-14",0
"258",258,"1982-06-15",0
"259",259,"1982-06-16",0
"260",260,"1982-06-17",0
"261",261,"1982-06-18",0
"262",262,"1982-06-19",0
"263",263,"1982-06-20",0
"264",264,"1982-06-21",0
"265",265,"1982-06-22",0
"266",266,"1982-06-23",0
"267",267,"1982-06-24",0
"268",268,"1982-06-25",0
"269",269,"1982-06-26",0
"270",270,"1982-06-27",0
"271",271,"1982-06-28",0
"272",272,"1982-06-29",0
"273",273,"1982-06-30",0
"274",274,"1982-07-01",0
"275",275,"1982-07-02",0
"276",276,"1982-07-03",0
"277",277,"1982-07-04",0
"278",278,"1982-07-05",0
"279",279,"1982-07-06",0
"280",280,"1982-07-07",0
"281",281,"1982-07-08",0
"282",282,"1982-07-09",0
"283",283,"1982-07-10",0
"284",284,"1982-07-11",0
"285",285,"1982-07-12",0
"286",286,"1982-07-13",0
"287",287,"1982-07-14",0
"288",288,"1982-07-15",0
"289",289,"1982-07-16",0
"290",290,"1982-07-17",0
"291",291,"1982-07-18",0
"292",292,"1982-07-19",0
"293",293,"1982-07-20",0
"294",294,"1982-07-21",0
"295",295,"1982-07-22",0
"296",296,"1982-07-23",0
"297",297,"1982-07-24",0
"298",298,"1982-07-25",0
"299",299,"1982-07-26",0
"300",300,"1982-07-27",0
"301",301,"1982-07-28",0
"302",302,"1982-07-29",0
"303",303,"1982-07-30",0
"304",304,"1982-07-31",0
"305",305,"1982-08-01",0
"306",306,"1982-08-02",0
"307",307,"1982-08-03",0
"308",308,"1982-08-04",0
"309",309,"1982-08-05",0
"310",310,"1982-08-06",0
"311",311,"1982-08-07",0
"312",312,"1982-08-08",0
"313",313,"1982-08-09",0
"314",314,"1982-08-10",0
"315",315,"1982-08-11",0
"316",316,"1982-08-12",0
"317",317,"1982-08-13",0
"318",318,"1982-08-14",0
"319",319,"1982-08-15",0
"320",320,"1982-08-16",0
"321",321,"1982-08-17",0
"322",322,"1982-08-18",0
"323",323,"1982-08-19",0
"324",324,"1982-08-20",0
"325",325,"1982-08-21",0
"326",326,"1982-08-22",0
"327",327,"1982-08-23",0
"328",328,"1982-08-24",0
"329",329,"1982-08-25",0
"330",330,"1982-08-26",0
"331",331,"1982-08-27",0
"332",332,"1982-08-28",0
"333",333,"1982-08-29",0
"334",334,"1982-08-30",0
"335",335,"1982-08-31",0
"336",336,"1982-09-01",0
"337",337,"1982-09-02",0
"338",338,"1982-09-03",0
"339",339,"1982-09-04",0
"340",340,"1982-09-05",0
"341",341,"1982-09-06",0
"342",342,"1982-09-07",0
"343",343,"1982-09-08",0
"344",344,"1982-09-09",0
"345",345,"1982-09-10",0
"346",346,"1982-09-11",0
"347",347,"1982-09-12",0
"348",348,"1982-09-13",0
"349",349,"1982-09-14",0
"350",350,"1982-09-15",0
"351",351,"1982-09-16",0
"352",352,"1982-09-17",0
"353",353,"1982-09-18",0
"354",354,"1982-09-19",0
"355",355,"1982-09-20",0
"356",356,"1982-09-21",0
"357",357,"1982-09-22",0
"358",358,"1982-09-23",0
"359",359,"1982-09-24",0
"360",360,"1982-09-25",0
"361",361,"1982-09-26",0
"362",362,"1982-09-27",0
"363",363,"1982-09-28",0
"364",364,"1982-09-29",0
"365",365,"1982-09-30",0
"366",366,"1982-10-01",0
"367",367,"1982-10-02",0
"368",368,"1982-10-03",0
"369",369,"1982-10-04",0
"370",370,"1982-10-05",0
"371",371,"1982-10-06",0
"372",372,"1982-10-07",0
"373",373,"1982-10-08",0
"374",374,"1982-10-09",0
"375",375,"1982-10-10",0
"376",376,"1982-10-11",0
"377",377,"1982-10-12",0
"378",378,"1982-10-13",0
"379",379,"1982-10-14",0
"380",380,"1982-10-15",0
"381",381,"1982-10-16",0
"382",382,"1982-10-17",0
"383",383,"1982-10-18",0
"384",384,"1982-10-19",0
"385",385,"1982-10-20",0
"386",386,"1982-10-21",0
"387",387,"1982-10-22",0
"388",388,"1982-10-23",0
"389",389,"1982-10-24",0
"390",390,"1982-10-25",0
"391",391,"1982-10-26",0
"392",392,"1982-10-27",0
"393",393,"1982-10-28",0
"394",394,"1982-10-29",0
"395",395,"1982-10-30",0
"396",396,"1982-10-31",0
"397",397,"1982-11-01",0
"398",398,"1982-11-02",0
"399",399,"1982-11-03",0
"400",400,"1982-11-04",0
"401",401,"1982-11-05",0
"402",402,"1982-11-06",0
"403",403,"1982-11-07",0
"404",404,"1982-11-08",0
"405",405,"1982-11-09",0
"406",406,"1982-11-10",0
"407",407,"1982-11-11",0
"408",408,"1982-11-12",0
"409",409,"1982-11-13",0
"410",410,"1982-11-14",3.1137366255144
"411",411,"1982-11-15",4.00553497942387
"412",412,"1982-11-16",54.6113127572015
"413",413,"1982-11-17",51.6789588477365
"414",414,"1982-11-18",53.7346296296295
"415",415,"1982-11-19",50.7720452674897
"416",416,"1982-11-20",48.9733333333332
"417",417,"1982-11-21",47.0083539094649
"418",418,"1982-11-22",32.8000411522634
"419",419,"1982-11-23",19.1207613168724
"420",420,"1982-11-24",4.17180246913579
"421",421,"1982-11-25",4.51945267489712
"422",422,"1982-11-26",4.53456790123457
"423",423,"1982-11-27",19.0300699588477
"424",424,"1982-11-28",14.5106172839506
"425",425,"1982-11-29",19.0451851851852
"426",426,"1982-11-30",32.6488888888889
"427",427,"1982-12-01",32.2558930041152
"428",428,"1982-12-02",35.9591234567901
"429",429,"1982-12-03",33.7220699588478
"430",430,"1982-12-04",23.3379094650206
"431",431,"1982-12-05",10.142316872428
"432",432,"1982-12-06",6.22747325102882
"433",433,"1982-12-07",1.84405761316872
"434",434,"1982-12-08",1.81382716049383
"435",435,"1982-12-09",9.87024279835391
"436",436,"1982-12-10",10.3539300411523
"437",437,"1982-12-11",13.1200164609053
"438",438,"1982-12-12",13.1351316872428
"439",439,"1982-12-13",11.9863744855967
"440",440,"1982-12-14",11.9863744855967
"441",441,"1982-12-15",12.031720164609
"442",442,"1982-12-16",16.2186378600823
"443",443,"1982-12-17",10.882962962963
"444",444,"1982-12-18",10.882962962963
"445",445,"1982-12-19",13.0142098765432
"446",446,"1982-12-20",16.5058271604938
"447",447,"1982-12-21",46.4188600823044
"448",448,"1982-12-22",42.9272427983539
"449",449,"1982-12-23",42.5947078189299
"450",450,"1982-12-24",43.7283497942387
"451",451,"1982-12-25",74.4576049382716
"452",452,"1982-12-26",50.983658436214
"453",453,"1982-12-27",50.6360082304528
"454",454,"1982-12-28",50.7569300411524
"455",455,"1982-12-29",38.9519382716048
"456",456,"1982-12-30",37.9392181069959
"457",457,"1982-12-31",38.0450246913579
"458",458,"1983-01-01",37.8182962962963
"459",459,"1983-01-02",38.3322139917694
"460",460,"1983-01-03",38.9519382716048
"461",461,"1983-01-04",38.7100946502059
"462",462,"1983-01-05",38.785670781893
"463",463,"1983-01-06",39.4356255144033
"464",464,"1983-01-07",47.0083539094649
"465",465,"1983-01-08",72.9914279835391
"466",466,"1983-01-09",67.8824814814815
"467",467,"1983-01-10",62.5921522633745
"468",468,"1983-01-11",65.0861646090535
"469",469,"1983-01-12",55.0194238683129
"470",470,"1983-01-13",54.7322345679011
"471",471,"1983-01-14",54.8682716049384
"472",472,"1983-01-15",55.3821893004114
"473",473,"1983-01-16",152.240559670782
"474",474,"1983-01-17",180.929259259259
"475",475,"1983-01-18",182.864008230453
"476",476,"1983-01-19",189.817012345679
"477",477,"1983-01-20",189.998395061728
"478",478,"1983-01-21",185.645209876543
"479",479,"1983-01-22",195.545683127572
"480",480,"1983-01-23",186.582353909465
"481",481,"1983-01-24",216.283773662551
"482",482,"1983-01-25",192.628444444444
"483",483,"1983-01-26",213.1549218107
"484",484,"1983-01-27",207.04837037037
"485",485,"1983-01-28",197.329279835391
"486",486,"1983-01-29",183.876728395062
"487",487,"1983-01-30",188.74383127572
"488",488,"1983-01-31",211.839897119342
"489",489,"1983-02-01",273.177485596708
"490",490,"1983-02-02",223.085625514403
"491",491,"1983-02-03",207.305329218107
"492",492,"1983-02-04",170.31837037037
"493",493,"1983-02-05",175.245934156379
"494",494,"1983-02-06",175.684275720165
"495",495,"1983-02-07",174.595979423868
"496",496,"1983-02-08",345.337576131687
"497",497,"1983-02-09",246.015423868313
"498",498,"1983-02-10",306.264716049383
"499",499,"1983-02-11",255.054329218107
"500",500,"1983-02-12",291.557600823045
"501",501,"1983-02-13",290.952991769547
"502",502,"1983-02-14",297.588576131687
"503",503,"1983-02-15",275.218041152263
"504",504,"1983-02-16",295.593366255144
"505",505,"1983-02-17",289.199625514403
"506",506,"1983-02-18",361.631790123457
"507",507,"1983-02-19",329.254975308642
"508",508,"1983-02-20",337.674156378601
"509",509,"1983-02-21",328.000411522634
"510",510,"1983-02-22",340.017016460905
"511",511,"1983-02-23",350.038411522634
"512",512,"1983-02-24",404.422995884775
"513",513,"1983-02-25",382.41522633745
"514",514,"1983-02-26",379.301489711934
"515",515,"1983-02-27",370.353275720166
"516",516,"1983-02-28",359.06220164609
"517",517,"1983-03-01",341.422732510288
"518",518,"1983-03-02",334.046502057613
"519",519,"1983-03-03",488.690382716048
"520",520,"1983-03-04",422.667074074074
"521",521,"1983-03-05",429.166621399177
"522",522,"1983-03-06",384.198823045266
"523",523,"1983-03-07",384.697625514402
"524",524,"1983-03-08",370.716041152262
"525",525,"1983-03-09",371.093921810701
"526",526,"1983-03-10",377.049320987653
"527",527,"1983-03-11",338.172958847737
"528",528,"1983-03-12",343.569094650206
"529",529,"1983-03-13",331.21995473251
"530",530,"1983-03-14",323.118193415638
"531",531,"1983-03-15",319.445193415638
"532",532,"1983-03-16",310.920205761317
"533",533,"1983-03-17",310.406288065844
"534",534,"1983-03-18",302.364987654321
"535",535,"1983-03-19",292.47962962963
"536",536,"1983-03-20",278.241086419753
"537",537,"1983-03-21",272.300802469136
"538",538,"1983-03-22",276.653987654321
"539",539,"1983-03-23",277.500440329218
"540",540,"1983-03-24",277.122559670782
"541",541,"1983-03-25",277.031868312757
"542",542,"1983-03-26",276.790024691358
"543",543,"1983-03-27",276.669102880658
"544",544,"1983-03-28",279.91887654321
"545",545,"1983-03-29",274.70412345679
"546",546,"1983-03-30",269.156835390946
"547",547,"1983-03-31",275.142465020576
"548",548,"1983-04-01",257.94133744856
"549",549,"1983-04-02",275.686613168724
"550",550,"1983-04-03",270.713703703704
"551",551,"1983-04-04",272.769374485597
"552",552,"1983-04-05",263.080514403292
"553",553,"1983-04-06",246.650263374486
"554",554,"1983-04-07",231.474576131687
"555",555,"1983-04-08",217.069765432099
"556",556,"1983-04-09",206.292609053498
"557",557,"1983-04-10",180.944374485597
"558",558,"1983-04-11",165.677995884774
"559",559,"1983-04-12",144.531794238683
"560",560,"1983-04-13",119.803283950617
"561",561,"1983-04-14",118.594065843621
"562",562,"1983-04-15",97.6745925925926
"563",563,"1983-04-16",89.9658271604937
"564",564,"1983-04-17",54.3543539094649
"565",565,"1983-04-18",20.9043580246914
"566",566,"1983-04-19",12.3642551440329
"567",567,"1983-04-20",4.23226337448561
"568",568,"1983-04-21",2.52424279835391
"569",569,"1983-04-22",1.90451851851852
"570",570,"1983-04-23",1.36037037037037
"571",571,"1983-04-24",0.589493827160495
"572",572,"1983-04-25",0.241843621399177
"573",573,"1983-04-26",0
"574",574,"1983-04-27",0
"575",575,"1983-04-28",0
"576",576,"1983-04-29",0
"577",577,"1983-04-30",0
"578",578,"1983-05-01",0
"579",579,"1983-05-02",0
"580",580,"1983-05-03",0
"581",581,"1983-05-04",0
"582",582,"1983-05-05",0
"583",583,"1983-05-06",0
"584",584,"1983-05-07",0
"585",585,"1983-05-08",0
"586",586,"1983-05-09",0
"587",587,"1983-05-10",0
"588",588,"1983-05-11",0
"589",589,"1983-05-12",0
"590",590,"1983-05-13",0
"591",591,"1983-05-14",0
"592",592,"1983-05-15",0
"593",593,"1983-05-16",0
"594",594,"1983-05-17",0
"595",595,"1983-05-18",0
"596",596,"1983-05-19",0
"597",597,"1983-05-20",0
"598",598,"1983-05-21",0
"599",599,"1983-05-22",0
"600",600,"1983-05-23",0
"601",601,"1983-05-24",0
"602",602,"1983-05-25",0
"603",603,"1983-05-26",0
"604",604,"1983-05-27",0
"605",605,"1983-05-28",0
"606",606,"1983-05-29",0
"607",607,"1983-05-30",0
"608",608,"1983-05-31",0
"609",609,"1983-06-01",0
"610",610,"1983-06-02",0
"611",611,"1983-06-03",0
"612",612,"1983-06-04",0
"613",613,"1983-06-05",0
"614",614,"1983-06-06",0
"615",615,"1983-06-07",0
"616",616,"1983-06-08",0
"617",617,"1983-06-09",0
"618",618,"1983-06-10",0
"619",619,"1983-06-11",0
"620",620,"1983-06-12",0
"621",621,"1983-06-13",0
"622",622,"1983-06-14",0
"623",623,"1983-06-15",0
"624",624,"1983-06-16",0
"625",625,"1983-06-17",0
"626",626,"1983-06-18",0
"627",627,"1983-06-19",0
"628",628,"1983-06-20",0
"629",629,"1983-06-21",0
"630",630,"1983-06-22",0
"631",631,"1983-06-23",0
"632",632,"1983-06-24",0
"633",633,"1983-06-25",0
"634",634,"1983-06-26",0
"635",635,"1983-06-27",0
"636",636,"1983-06-28",0
"637",637,"1983-06-29",0
"638",638,"1983-06-30",0
"639",639,"1983-07-01",0
"640",640,"1983-07-02",0
"641",641,"1983-07-03",0
"642",642,"1983-07-04",0
"643",643,"1983-07-05",0
"644",644,"1983-07-06",0
"645",645,"1983-07-07",0
"646",646,"1983-07-08",0
"647",647,"1983-07-09",0
"648",648,"1983-07-10",0
"649",649,"1983-07-11",0
"650",650,"1983-07-12",0
"651",651,"1983-07-13",0
"652",652,"1983-07-14",0
"653",653,"1983-07-15",0
"654",654,"1983-07-16",0
"655",655,"1983-07-17",0
"656",656,"1983-07-18",0
"657",657,"1983-07-19",0
"658",658,"1983-07-20",0
"659",659,"1983-07-21",0
"660",660,"1983-07-22",0
"661",661,"1983-07-23",0
"662",662,"1983-07-24",0
"663",663,"1983-07-25",0
"664",664,"1983-07-26",0
"665",665,"1983-07-27",0
"666",666,"1983-07-28",0
"667",667,"1983-07-29",0
"668",668,"1983-07-30",0
"669",669,"1983-07-31",0
"670",670,"1983-08-01",0
"671",671,"1983-08-02",0
"672",672,"1983-08-03",0
"673",673,"1983-08-04",0
"674",674,"1983-08-05",0
"675",675,"1983-08-06",0
"676",676,"1983-08-07",0
"677",677,"1983-08-08",0
"678",678,"1983-08-09",0
"679",679,"1983-08-10",0
"680",680,"1983-08-11",0
"681",681,"1983-08-12",0
"682",682,"1983-08-13",0
"683",683,"1983-08-14",0
"684",684,"1983-08-15",0
"685",685,"1983-08-16",0
"686",686,"1983-08-17",0
"687",687,"1983-08-18",0
"688",688,"1983-08-19",0
"689",689,"1983-08-20",0
"690",690,"1983-08-21",0
"691",691,"1983-08-22",0
"692",692,"1983-08-23",0
"693",693,"1983-08-24",0
"694",694,"1983-08-25",0
"695",695,"1983-08-26",0
"696",696,"1983-08-27",0
"697",697,"1983-08-28",0
"698",698,"1983-08-29",0
"699",699,"1983-08-30",0
"700",700,"1983-08-31",0
"701",701,"1983-09-01",0
"702",702,"1983-09-02",0
"703",703,"1983-09-03",0
"704",704,"1983-09-04",0
"705",705,"1983-09-05",0
"706",706,"1983-09-06",0
"707",707,"1983-09-07",0
"708",708,"1983-09-08",0
"709",709,"1983-09-09",0
"710",710,"1983-09-10",0
"711",711,"1983-09-11",0
"712",712,"1983-09-12",0
"713",713,"1983-09-13",0
"714",714,"1983-09-14",0
"715",715,"1983-09-15",0
"716",716,"1983-09-16",0
"717",717,"1983-09-17",0
"718",718,"1983-09-18",0
"719",719,"1983-09-19",0
"720",720,"1983-09-20",0
"721",721,"1983-09-21",0
"722",722,"1983-09-22",0
"723",723,"1983-09-23",0
"724",724,"1983-09-24",0
"725",725,"1983-09-25",0
"726",726,"1983-09-26",0
"727",727,"1983-09-27",0
"728",728,"1983-09-28",0
"729",729,"1983-09-29",0
"730",730,"1983-09-30",0
"731",731,"1983-10-01",0
"732",732,"1983-10-02",0
"733",733,"1983-10-03",0
"734",734,"1983-10-04",0
"735",735,"1983-10-05",0
"736",736,"1983-10-06",0
"737",737,"1983-10-07",0
"738",738,"1983-10-08",0
"739",739,"1983-10-09",0
"740",740,"1983-10-10",0
"741",741,"1983-10-11",0
"742",742,"1983-10-12",0
"743",743,"1983-10-13",0
"744",744,"1983-10-14",0
"745",745,"1983-10-15",0
"746",746,"1983-10-16",0
"747",747,"1983-10-17",0
"748",748,"1983-10-18",0
"749",749,"1983-10-19",0
"750",750,"1983-10-20",0
"751",751,"1983-10-21",0
"752",752,"1983-10-22",0
"753",753,"1983-10-23",0
"754",754,"1983-10-24",0
"755",755,"1983-10-25",0
"756",756,"1983-10-26",0
"757",757,"1983-10-27",0
"758",758,"1983-10-28",0
"759",759,"1983-10-29",0
"760",760,"1983-10-30",0
"761",761,"1983-10-31",0
"762",762,"1983-11-01",0
"763",763,"1983-11-02",0
"764",764,"1983-11-03",0
"765",765,"1983-11-04",0
"766",766,"1983-11-05",0
"767",767,"1983-11-06",0
"768",768,"1983-11-07",0
"769",769,"1983-11-08",0
"770",770,"1983-11-09",0
"771",771,"1983-11-10",0
"772",772,"1983-11-11",0
"773",773,"1983-11-12",0
"774",774,"1983-11-13",2.0859012345679
"775",775,"1983-11-14",1.84405761316872
"776",776,"1983-11-15",1.81382716049383
"777",777,"1983-11-16",13.7397407407407
"778",778,"1983-11-17",6.63558436213993
"779",779,"1983-11-18",4.86710288065845
"780",780,"1983-11-19",4.95779423868314
"781",781,"1983-11-20",4.98802469135801
"782",782,"1983-11-21",5.18452263374487
"783",783,"1983-11-22",77.2539218106996
"784",784,"1983-11-23",65.1012798353908
"785",785,"1983-11-24",66.0233086419753
"786",786,"1983-11-25",58.9191522633745
"787",787,"1983-11-26",59.1609958847738
"788",788,"1983-11-27",58.1482757201646
"789",789,"1983-11-28",58.8284609053498
"790",790,"1983-11-29",98.8686954732509
"791",791,"1983-11-30",97.2815967078188
"792",792,"1983-12-01",94.2283209876543
"793",793,"1983-12-02",96.5409506172838
"794",794,"1983-12-03",96.7525637860081
"795",795,"1983-12-04",96.1177242798354
"796",796,"1983-12-05",101.181325102881
"797",797,"1983-12-06",110.643456790124
"798",798,"1983-12-07",149.973275720165
"799",799,"1983-12-08",151.30341563786
"800",800,"1983-12-09",151.545259259259
"801",801,"1983-12-10",153.963695473251
"802",802,"1983-12-11",155.308950617284
