"","X","Date","SNDP"
"6035",6035,"1998-04-09",217.949711538462
"6036",6036,"1998-04-10",203.853461538462
"6037",6037,"1998-04-11",202.257951923077
"6038",6038,"1998-04-12",195.829442307692
"6039",6039,"1998-04-13",184.939701923077
"6040",6040,"1998-04-14",170.471682692308
"6041",6041,"1998-04-15",168.581855769231
"6042",6042,"1998-04-16",148.366903846154
"6043",6043,"1998-04-17",123.876605769231
"6044",6044,"1998-04-18",112.800980769231
"6045",6045,"1998-04-19",104.002442307692
"6046",6046,"1998-04-20",94.7546826923077
"6047",6047,"1998-04-21",93.3760384615385
"6048",6048,"1998-04-22",88.6669615384615
"6049",6049,"1998-04-23",79.3107692307692
"6050",6050,"1998-04-24",72.1232307692308
"6051",6051,"1998-04-25",69.1180961538462
"6052",6052,"1998-04-26",59.5450384615385
"6053",6053,"1998-04-27",59.5295480769231
"6054",6054,"1998-04-28",59.4520961538462
"6055",6055,"1998-04-29",66.1904134615385
"6056",6056,"1998-04-30",54.8359615384615
"6057",6057,"1998-05-01",42.1648269230769
"6058",6058,"1998-05-02",28.2699519230769
"6059",6059,"1998-05-03",21.4696730769231
"6060",6060,"1998-05-04",16.1409807692308
"6061",6061,"1998-05-05",9.09285576923077
"6062",6062,"1998-05-06",5.437125
"6063",6063,"1998-05-07",4.16691346153846
"6064",6064,"1998-05-08",3.05160576923077
"6065",6065,"1998-05-09",1.76590384615385
"6066",6066,"1998-05-10",1.23923076923077
"6067",6067,"1998-05-11",0.991384615384615
"6068",6068,"1998-05-12",0.650596153846154
"6069",6069,"1998-05-13",0.449221153846154
"6070",6070,"1998-05-14",0.123923076923077
"6071",6071,"1998-05-15",0
"6072",6072,"1998-05-16",0
"6073",6073,"1998-05-17",0
"6074",6074,"1998-05-18",0
"6075",6075,"1998-05-19",0
"6076",6076,"1998-05-20",0
"6077",6077,"1998-05-21",0
"6078",6078,"1998-05-22",0
"6079",6079,"1998-05-23",0
"6080",6080,"1998-05-24",0
"6081",6081,"1998-05-25",0
"6082",6082,"1998-05-26",0
"6083",6083,"1998-05-27",0
"6084",6084,"1998-05-28",0
"6085",6085,"1998-05-29",0
"6086",6086,"1998-05-30",0
"6087",6087,"1998-05-31",0
"6088",6088,"1998-06-01",0
"6089",6089,"1998-06-02",0
"6090",6090,"1998-06-03",0
"6091",6091,"1998-06-04",0
"6092",6092,"1998-06-05",0
"6093",6093,"1998-06-06",0
"6094",6094,"1998-06-07",0
"6095",6095,"1998-06-08",0
"6096",6096,"1998-06-09",0
"6097",6097,"1998-06-10",0
"6098",6098,"1998-06-11",0
"6099",6099,"1998-06-12",0
"6100",6100,"1998-06-13",0
"6101",6101,"1998-06-14",0
"6102",6102,"1998-06-15",0
"6103",6103,"1998-06-16",0
"6104",6104,"1998-06-17",0
"6105",6105,"1998-06-18",0
"6106",6106,"1998-06-19",0
"6107",6107,"1998-06-20",0
"6108",6108,"1998-06-21",0
"6109",6109,"1998-06-22",0
"6110",6110,"1998-06-23",0
"6111",6111,"1998-06-24",0
"6112",6112,"1998-06-25",0
"6113",6113,"1998-06-26",0
"6114",6114,"1998-06-27",0
"6115",6115,"1998-06-28",0
"6116",6116,"1998-06-29",0
"6117",6117,"1998-06-30",0
"6118",6118,"1998-07-01",0
"6119",6119,"1998-07-02",0
"6120",6120,"1998-07-03",0
"6121",6121,"1998-07-04",0
"6122",6122,"1998-07-05",0
"6123",6123,"1998-07-06",0
"6124",6124,"1998-07-07",0
"6125",6125,"1998-07-08",0
"6126",6126,"1998-07-09",0
"6127",6127,"1998-07-10",0
"6128",6128,"1998-07-11",0
"6129",6129,"1998-07-12",0
"6130",6130,"1998-07-13",0
"6131",6131,"1998-07-14",0
"6132",6132,"1998-07-15",0
"6133",6133,"1998-07-16",0
"6134",6134,"1998-07-17",0
"6135",6135,"1998-07-18",0
"6136",6136,"1998-07-19",0
"6137",6137,"1998-07-20",0
"6138",6138,"1998-07-21",0
"6139",6139,"1998-07-22",0
"6140",6140,"1998-07-23",0
"6141",6141,"1998-07-24",0
"6142",6142,"1998-07-25",0
"6143",6143,"1998-07-26",0
"6144",6144,"1998-07-27",0
"6145",6145,"1998-07-28",0
"6146",6146,"1998-07-29",0
"6147",6147,"1998-07-30",0
"6148",6148,"1998-07-31",0
"6149",6149,"1998-08-01",0
"6150",6150,"1998-08-02",0
"6151",6151,"1998-08-03",0
"6152",6152,"1998-08-04",0
"6153",6153,"1998-08-05",0
"6154",6154,"1998-08-06",0
"6155",6155,"1998-08-07",0
"6156",6156,"1998-08-08",0
"6157",6157,"1998-08-09",0
"6158",6158,"1998-08-10",0
"6159",6159,"1998-08-11",0
"6160",6160,"1998-08-12",0
"6161",6161,"1998-08-13",0
"6162",6162,"1998-08-14",0
"6163",6163,"1998-08-15",0
"6164",6164,"1998-08-16",0
"6165",6165,"1998-08-17",0
"6166",6166,"1998-08-18",0
"6167",6167,"1998-08-19",0
"6168",6168,"1998-08-20",0
"6169",6169,"1998-08-21",0
"6170",6170,"1998-08-22",0
"6171",6171,"1998-08-23",0
"6172",6172,"1998-08-24",0
"6173",6173,"1998-08-25",0
"6174",6174,"1998-08-26",0
"6175",6175,"1998-08-27",0
"6176",6176,"1998-08-28",0
"6177",6177,"1998-08-29",0
"6178",6178,"1998-08-30",0
"6179",6179,"1998-08-31",0
"6180",6180,"1998-09-01",0
"6181",6181,"1998-09-02",0
"6182",6182,"1998-09-03",0
"6183",6183,"1998-09-04",0
"6184",6184,"1998-09-05",0
"6185",6185,"1998-09-06",0
"6186",6186,"1998-09-07",0
"6187",6187,"1998-09-08",0
"6188",6188,"1998-09-09",0
"6189",6189,"1998-09-10",0
"6190",6190,"1998-09-11",0
"6191",6191,"1998-09-12",0
"6192",6192,"1998-09-13",0
"6193",6193,"1998-09-14",0
"6194",6194,"1998-09-15",0
"6195",6195,"1998-09-16",0
"6196",6196,"1998-09-17",0
"6197",6197,"1998-09-18",0
"6198",6198,"1998-09-19",0
"6199",6199,"1998-09-20",0
"6200",6200,"1998-09-21",0
"6201",6201,"1998-09-22",0
"6202",6202,"1998-09-23",0
"6203",6203,"1998-09-24",0
"6204",6204,"1998-09-25",0
"6205",6205,"1998-09-26",0
"6206",6206,"1998-09-27",0
"6207",6207,"1998-09-28",0
"6208",6208,"1998-09-29",0
"6209",6209,"1998-09-30",0
"6210",6210,"1998-10-01",0
"6211",6211,"1998-10-02",0
"6212",6212,"1998-10-03",0
"6213",6213,"1998-10-04",0
"6214",6214,"1998-10-05",0
"6215",6215,"1998-10-06",0
"6216",6216,"1998-10-07",0
"6217",6217,"1998-10-08",0
"6218",6218,"1998-10-09",0
"6219",6219,"1998-10-10",0
"6220",6220,"1998-10-11",0
"6221",6221,"1998-10-12",0
"6222",6222,"1998-10-13",0
"6223",6223,"1998-10-14",0
"6224",6224,"1998-10-15",0
"6225",6225,"1998-10-16",0
"6226",6226,"1998-10-17",0
"6227",6227,"1998-10-18",0
"6228",6228,"1998-10-19",0
"6229",6229,"1998-10-20",0
"6230",6230,"1998-10-21",0
"6231",6231,"1998-10-22",0
"6232",6232,"1998-10-23",0
"6233",6233,"1998-10-24",0
"6234",6234,"1998-10-25",0
"6235",6235,"1998-10-26",0
"6236",6236,"1998-10-27",0
"6237",6237,"1998-10-28",0
"6238",6238,"1998-10-29",0
"6239",6239,"1998-10-30",0
"6240",6240,"1998-10-31",0
"6241",6241,"1998-11-01",0
"6242",6242,"1998-11-02",0
"6243",6243,"1998-11-03",0
"6244",6244,"1998-11-04",0
"6245",6245,"1998-11-05",0
"6246",6246,"1998-11-06",0
"6247",6247,"1998-11-07",0
"6248",6248,"1998-11-08",0.0619615384615385
"6249",6249,"1998-11-09",0.0619615384615385
"6250",6250,"1998-11-10",2.27708653846154
"6251",6251,"1998-11-11",7.71421153846154
"6252",6252,"1998-11-12",4.16691346153846
"6253",6253,"1998-11-13",4.16691346153846
"6254",6254,"1998-11-14",4.19789423076923
"6255",6255,"1998-11-15",10.270125
"6256",6256,"1998-11-16",10.0532596153846
"6257",6257,"1998-11-17",14.0187980769231
"6258",6258,"1998-11-18",18.6968942307692
"6259",6259,"1998-11-19",14.7468461538461
"6260",6260,"1998-11-20",14.297625
"6261",6261,"1998-11-21",16.1874519230769
"6262",6262,"1998-11-22",13.7244807692308
"6263",6263,"1998-11-23",12.9344711538461
"6264",6264,"1998-11-24",17.5351153846154
"6265",6265,"1998-11-25",16.0015673076923
"6266",6266,"1998-11-26",15.70725
"6267",6267,"1998-11-27",31.7088173076923
"6268",6268,"1998-11-28",33.0719711538462
"6269",6269,"1998-11-29",35.4729807692308
"6270",6270,"1998-11-30",34.0943365384615
"6271",6271,"1998-12-01",29.8654615384615
"6272",6272,"1998-12-02",28.5332884615385
"6273",6273,"1998-12-03",26.3956153846154
"6274",6274,"1998-12-04",24.3353942307692
"6275",6275,"1998-12-05",22.6159615384615
"6276",6276,"1998-12-06",23.0032211538462
"6277",6277,"1998-12-07",20.2459326923077
"6278",6278,"1998-12-08",21.2682980769231
"6279",6279,"1998-12-09",29.6795769230769
"6280",6280,"1998-12-10",23.9171538461538
"6281",6281,"1998-12-11",27.3560192307692
"6282",6282,"1998-12-12",30.3611538461538
"6283",6283,"1998-12-13",28.0221057692308
"6284",6284,"1998-12-14",25.4197211538462
"6285",6285,"1998-12-15",22.7708653846154
"6286",6286,"1998-12-16",23.2200865384615
"6287",6287,"1998-12-17",22.4455673076923
"6288",6288,"1998-12-18",50.3902211538462
"6289",6289,"1998-12-19",38.7259615384615
"6290",6290,"1998-12-20",55.6569519230769
"6291",6291,"1998-12-21",48.6862788461538
"6292",6292,"1998-12-22",39.3765576923077
"6293",6293,"1998-12-23",40.0891153846154
"6294",6294,"1998-12-24",39.5314615384615
"6295",6295,"1998-12-25",39.4540096153846
"6296",6296,"1998-12-26",40.4453942307692
"6297",6297,"1998-12-27",40.5073557692308
"6298",6298,"1998-12-28",37.8275192307692
"6299",6299,"1998-12-29",38.4936057692308
"6300",6300,"1998-12-30",50.9168942307692
"6301",6301,"1998-12-31",56.0287211538462
"6302",6302,"1999-01-01",53.8445769230769
"6303",6303,"1999-01-02",52.4659326923077
"6304",6304,"1999-01-03",51.753375
"6305",6305,"1999-01-04",85.0886826923077
"6306",6306,"1999-01-05",74.2299230769231
"6307",6307,"1999-01-06",76.3366153846154
"6308",6308,"1999-01-07",81.7272692307692
"6309",6309,"1999-01-08",78.8615480769231
"6310",6310,"1999-01-09",108.200336538461
"6311",6311,"1999-01-10",102.794192307692
"6312",6312,"1999-01-11",106.775221153846
"6313",6313,"1999-01-12",116.177884615385
"6314",6314,"1999-01-13",127.547826923077
"6315",6315,"1999-01-14",135.711259615385
"6316",6316,"1999-01-15",140.776615384615
"6317",6317,"1999-01-16",160.945096153846
"6318",6318,"1999-01-17",160.124105769231
"6319",6319,"1999-01-18",161.347846153846
"6320",6320,"1999-01-19",181.160048076923
"6321",6321,"1999-01-20",176.559403846154
"6322",6322,"1999-01-21",180.447490384615
"6323",6323,"1999-01-22",177.597259615385
"6324",6324,"1999-01-23",192.5145
"6325",6325,"1999-01-24",188.672884615385
"6326",6326,"1999-01-25",182.585163461538
"6327",6327,"1999-01-26",183.344192307692
"6328",6328,"1999-01-27",180.385528846154
"6329",6329,"1999-01-28",188.858769230769
"6330",6330,"1999-01-29",214.479865384615
"6331",6331,"1999-01-30",198.091038461538
"6332",6332,"1999-01-31",204.039346153846
"6333",6333,"1999-02-01",197.951625
"6334",6334,"1999-02-02",198.245942307692
"6335",6335,"1999-02-03",245.135336538462
"6336",6336,"1999-02-04",226.810211538462
"6337",6337,"1999-02-05",229.753384615385
"6338",6338,"1999-02-06",227.197471153846
"6339",6339,"1999-02-07",230.930653846154
"6340",6340,"1999-02-08",229.706913461538
"6341",6341,"1999-02-09",225.679413461538
"6342",6342,"1999-02-10",226.794721153846
"6343",6343,"1999-02-11",224.161355769231
"6344",6344,"1999-02-12",224.068413461538
"6345",6345,"1999-02-13",219.886009615385
"6346",6346,"1999-02-14",220.118365384615
"6347",6347,"1999-02-15",220.211307692308
"6348",6348,"1999-02-16",219.607182692308
"6349",6349,"1999-02-17",220.428173076923
"6350",6350,"1999-02-18",226.097653846154
"6351",6351,"1999-02-19",240.131942307692
"6352",6352,"1999-02-20",235.004625
"6353",6353,"1999-02-21",237.560538461538
"6354",6354,"1999-02-22",235.624240384615
"6355",6355,"1999-02-23",236.600134615385
"6356",6356,"1999-02-24",237.715442307692
"6357",6357,"1999-02-25",238.768788461538
"6358",6358,"1999-02-26",239.915076923077
"6359",6359,"1999-02-27",236.352288461538
"6360",6360,"1999-02-28",237.235240384615
"6361",6361,"1999-03-01",250.634423076923
"6362",6362,"1999-03-02",252.353855769231
"6363",6363,"1999-03-03",252.52425
"6364",6364,"1999-03-04",258.178240384615
"6365",6365,"1999-03-05",260.904548076923
"6366",6366,"1999-03-06",263.181634615385
"6367",6367,"1999-03-07",293.263961538462
"6368",6368,"1999-03-08",275.496490384615
"6369",6369,"1999-03-09",274.551576923077
"6370",6370,"1999-03-10",274.752951923077
"6371",6371,"1999-03-11",273.420778846154
"6372",6372,"1999-03-12",283.055798076923
"6373",6373,"1999-03-13",284.697778846154
"6374",6374,"1999-03-14",280.809692307692
"6375",6375,"1999-03-15",284.697778846154
"6376",6376,"1999-03-16",297.957548076923
"6377",6377,"1999-03-17",285.906028846154
"6378",6378,"1999-03-18",280.205567307692
"6379",6379,"1999-03-19",278.005932692308
"6380",6380,"1999-03-20",278.749471153846
"6381",6381,"1999-03-21",276.890625
"6382",6382,"1999-03-22",295.959288461538
"6383",6383,"1999-03-23",294.735548076923
"6384",6384,"1999-03-24",295.138298076923
"6385",6385,"1999-03-25",296.207134615385
"6386",6386,"1999-03-26",296.145173076923
"6387",6387,"1999-03-27",295.045355769231
"6388",6388,"1999-03-28",290.723538461538
"6389",6389,"1999-03-29",284.74425
"6390",6390,"1999-03-30",270.24525
"6391",6391,"1999-03-31",265.876961538462
"6392",6392,"1999-04-01",257.698038461538
"6393",6393,"1999-04-02",237.142298076923
"6394",6394,"1999-04-03",229.490048076923
"6395",6395,"1999-04-04",225.787846153846
"6396",6396,"1999-04-05",226.314519230769
"6397",6397,"1999-04-06",257.682548076923
"6398",6398,"1999-04-07",241.340192307692
"6399",6399,"1999-04-08",233.099307692308
"6400",6400,"1999-04-09",238.102701923077
"6401",6401,"1999-04-10",247.164576923077
"6402",6402,"1999-04-11",249.364211538462
"6403",6403,"1999-04-12",243.66375
"6404",6404,"1999-04-13",248.574201923077
"6405",6405,"1999-04-14",244.46925
"6406",6406,"1999-04-15",243.106096153846
"6407",6407,"1999-04-16",240.147432692308
"6408",6408,"1999-04-17",259.107663461538
"6409",6409,"1999-04-18",247.056144230769
"6410",6410,"1999-04-19",235.624240384615
"6411",6411,"1999-04-20",220.737980769231
"6412",6412,"1999-04-21",226.515894230769
"6413",6413,"1999-04-22",211.660615384615
"6414",6414,"1999-04-23",198.091038461538
"6415",6415,"1999-04-24",192.560971153846
"6416",6416,"1999-04-25",191.275269230769
"6417",6417,"1999-04-26",182.197903846154
"6418",6418,"1999-04-27",168.287538461538
"6419",6419,"1999-04-28",165.824567307692
"6420",6420,"1999-04-29",158.590557692308
"6421",6421,"1999-04-30",148.707692307692
"6422",6422,"1999-05-01",136.501269230769
"6423",6423,"1999-05-02",118.764778846154
"6424",6424,"1999-05-03",100.222788461539
"6425",6425,"1999-05-04",80.5809807692308
"6426",6426,"1999-05-05",62.7515480769231
"6427",6427,"1999-05-06",46.6880192307692
"6428",6428,"1999-05-07",32.8705961538462
"6429",6429,"1999-05-08",21.6865384615385
"6430",6430,"1999-05-09",14.8552788461539
"6431",6431,"1999-05-10",10.3630673076923
"6432",6432,"1999-05-11",10.2391442307692
"6433",6433,"1999-05-12",9.69698076923077
"6434",6434,"1999-05-13",9.52658653846154
"6435",6435,"1999-05-14",9.23226923076923
"6436",6436,"1999-05-15",8.02401923076923
"6437",6437,"1999-05-16",6.41301923076923
"6438",6438,"1999-05-17",5.04986538461538
"6439",6439,"1999-05-18",3.98102884615385
"6440",6440,"1999-05-19",2.50944230769231
"6441",6441,"1999-05-20",1.92080769230769
"6442",6442,"1999-05-21",1.82786538461538
"6443",6443,"1999-05-22",1.50256730769231
"6444",6444,"1999-05-23",0.851971153846154
"6445",6445,"1999-05-24",0.154903846153846
"6446",6446,"1999-05-25",0
"6447",6447,"1999-05-26",0
"6448",6448,"1999-05-27",0
"6449",6449,"1999-05-28",0
"6450",6450,"1999-05-29",0
"6451",6451,"1999-05-30",0
"6452",6452,"1999-05-31",0
"6453",6453,"1999-06-01",0
"6454",6454,"1999-06-02",0
"6455",6455,"1999-06-03",0
"6456",6456,"1999-06-04",0
"6457",6457,"1999-06-05",0
"6458",6458,"1999-06-06",0
"6459",6459,"1999-06-07",0
"6460",6460,"1999-06-08",0
"6461",6461,"1999-06-09",0
"6462",6462,"1999-06-10",0
"6463",6463,"1999-06-11",0
"6464",6464,"1999-06-12",0
"6465",6465,"1999-06-13",0
"6466",6466,"1999-06-14",0
"6467",6467,"1999-06-15",0
"6468",6468,"1999-06-16",0
"6469",6469,"1999-06-17",0
"6470",6470,"1999-06-18",0
"6471",6471,"1999-06-19",0
"6472",6472,"1999-06-20",0
"6473",6473,"1999-06-21",0
"6474",6474,"1999-06-22",0
"6475",6475,"1999-06-23",0
"6476",6476,"1999-06-24",0
"6477",6477,"1999-06-25",0
"6478",6478,"1999-06-26",0
"6479",6479,"1999-06-27",0
"6480",6480,"1999-06-28",0
"6481",6481,"1999-06-29",0
"6482",6482,"1999-06-30",0
"6483",6483,"1999-07-01",0
"6484",6484,"1999-07-02",0
"6485",6485,"1999-07-03",0
"6486",6486,"1999-07-04",0
"6487",6487,"1999-07-05",0
"6488",6488,"1999-07-06",0
"6489",6489,"1999-07-07",0
"6490",6490,"1999-07-08",0
"6491",6491,"1999-07-09",0
"6492",6492,"1999-07-10",0
"6493",6493,"1999-07-11",0
"6494",6494,"1999-07-12",0
"6495",6495,"1999-07-13",0
"6496",6496,"1999-07-14",0
"6497",6497,"1999-07-15",0
"6498",6498,"1999-07-16",0
"6499",6499,"1999-07-17",0
"6500",6500,"1999-07-18",0
"6501",6501,"1999-07-19",0
"6502",6502,"1999-07-20",0
"6503",6503,"1999-07-21",0
"6504",6504,"1999-07-22",0
"6505",6505,"1999-07-23",0
"6506",6506,"1999-07-24",0
"6507",6507,"1999-07-25",0
"6508",6508,"1999-07-26",0
"6509",6509,"1999-07-27",0
"6510",6510,"1999-07-28",0
"6511",6511,"1999-07-29",0
"6512",6512,"1999-07-30",0
"6513",6513,"1999-07-31",0
"6514",6514,"1999-08-01",0
"6515",6515,"1999-08-02",0
"6516",6516,"1999-08-03",0
"6517",6517,"1999-08-04",0
"6518",6518,"1999-08-05",0
"6519",6519,"1999-08-06",0
"6520",6520,"1999-08-07",0
"6521",6521,"1999-08-08",0
"6522",6522,"1999-08-09",0
"6523",6523,"1999-08-10",0
"6524",6524,"1999-08-11",0
"6525",6525,"1999-08-12",0
"6526",6526,"1999-08-13",0
"6527",6527,"1999-08-14",0
"6528",6528,"1999-08-15",0
"6529",6529,"1999-08-16",0
"6530",6530,"1999-08-17",0
"6531",6531,"1999-08-18",0
"6532",6532,"1999-08-19",0
"6533",6533,"1999-08-20",0
"6534",6534,"1999-08-21",0
"6535",6535,"1999-08-22",0
"6536",6536,"1999-08-23",0
"6537",6537,"1999-08-24",0
"6538",6538,"1999-08-25",0
"6539",6539,"1999-08-26",0
"6540",6540,"1999-08-27",0
"6541",6541,"1999-08-28",0
"6542",6542,"1999-08-29",0
"6543",6543,"1999-08-30",0
"6544",6544,"1999-08-31",0
"6545",6545,"1999-09-01",0
"6546",6546,"1999-09-02",0
"6547",6547,"1999-09-03",0
"6548",6548,"1999-09-04",0
"6549",6549,"1999-09-05",0
"6550",6550,"1999-09-06",0
"6551",6551,"1999-09-07",0
"6552",6552,"1999-09-08",0
"6553",6553,"1999-09-09",0
"6554",6554,"1999-09-10",0
"6555",6555,"1999-09-11",0
"6556",6556,"1999-09-12",0
"6557",6557,"1999-09-13",0
"6558",6558,"1999-09-14",0
"6559",6559,"1999-09-15",0
"6560",6560,"1999-09-16",0
"6561",6561,"1999-09-17",0
"6562",6562,"1999-09-18",0
"6563",6563,"1999-09-19",0
"6564",6564,"1999-09-20",0
"6565",6565,"1999-09-21",0
"6566",6566,"1999-09-22",0
"6567",6567,"1999-09-23",0
"6568",6568,"1999-09-24",0
"6569",6569,"1999-09-25",0
"6570",6570,"1999-09-26",0
"6571",6571,"1999-09-27",0
"6572",6572,"1999-09-28",0
"6573",6573,"1999-09-29",0
"6574",6574,"1999-09-30",0
"6575",6575,"1999-10-01",0
"6576",6576,"1999-10-02",0
"6577",6577,"1999-10-03",0
"6578",6578,"1999-10-04",0
"6579",6579,"1999-10-05",0.123923076923077
"6580",6580,"1999-10-06",0.449221153846154
"6581",6581,"1999-10-07",0.40275
"6582",6582,"1999-10-08",0.40275
"6583",6583,"1999-10-09",0.263336538461538
"6584",6584,"1999-10-10",0.0154903846153846
"6585",6585,"1999-10-11",0
"6586",6586,"1999-10-12",0
"6587",6587,"1999-10-13",0
"6588",6588,"1999-10-14",0
"6589",6589,"1999-10-15",3.59376923076923
"6590",6590,"1999-10-16",3.09807692307692
"6591",6591,"1999-10-17",1.11530769230769
"6592",6592,"1999-10-18",0.0309807692307692
"6593",6593,"1999-10-19",0.0464711538461538
"6594",6594,"1999-10-20",0.170394230769231
"6595",6595,"1999-10-21",0.0929423076923077
"6596",6596,"1999-10-22",0.0774519230769231
"6597",6597,"1999-10-23",0.0154903846153846
"6598",6598,"1999-10-24",0.108432692307692
"6599",6599,"1999-10-25",0.123923076923077
"6600",6600,"1999-10-26",0.123923076923077
"6601",6601,"1999-10-27",0.0464711538461538
"6602",6602,"1999-10-28",0.0464711538461538
"6603",6603,"1999-10-29",0.0464711538461538
"6604",6604,"1999-10-30",0.0154903846153846
"6605",6605,"1999-10-31",0
"6606",6606,"1999-11-01",0
"6607",6607,"1999-11-02",0
"6608",6608,"1999-11-03",0
"6609",6609,"1999-11-04",0
"6610",6610,"1999-11-05",0
"6611",6611,"1999-11-06",0
"6612",6612,"1999-11-07",0
"6613",6613,"1999-11-08",0.108432692307692
"6614",6614,"1999-11-09",0.108432692307692
"6615",6615,"1999-11-10",0.0154903846153846
"6616",6616,"1999-11-11",0
"6617",6617,"1999-11-12",0
"6618",6618,"1999-11-13",5.90183653846154
"6619",6619,"1999-11-14",2.77277884615385
"6620",6620,"1999-11-15",5.45261538461538
"6621",6621,"1999-11-16",5.31320192307692
"6622",6622,"1999-11-17",5.99477884615385
"6623",6623,"1999-11-18",6.22713461538462
"6624",6624,"1999-11-19",5.70046153846154
"6625",6625,"1999-11-20",4.94143269230769
"6626",6626,"1999-11-21",2.49395192307692
"6627",6627,"1999-11-22",1.98276923076923
"6628",6628,"1999-11-23",1.34766346153846
"6629",6629,"1999-11-24",0.511182692307692
"6630",6630,"1999-11-25",0.201375
"6631",6631,"1999-11-26",0.216865384615385
"6632",6632,"1999-11-27",0.123923076923077
"6633",6633,"1999-11-28",0.108432692307692
"6634",6634,"1999-11-29",0.340788461538462
"6635",6635,"1999-11-30",0.975894230769231
"6636",6636,"1999-12-01",0.557653846153846
"6637",6637,"1999-12-02",0.573144230769231
"6638",6638,"1999-12-03",0.557653846153846
"6639",6639,"1999-12-04",0.619615384615385
"6640",6640,"1999-12-05",0.681576923076923
"6641",6641,"1999-12-06",0.216865384615385
"6642",6642,"1999-12-07",0.154903846153846
"6643",6643,"1999-12-08",0.278826923076923
"6644",6644,"1999-12-09",0.278826923076923
"6645",6645,"1999-12-10",0.278826923076923
"6646",6646,"1999-12-11",4.64711538461538
"6647",6647,"1999-12-12",6.73831730769231
"6648",6648,"1999-12-13",6.72282692307692
"6649",6649,"1999-12-14",6.33556730769231
"6650",6650,"1999-12-15",10.8587596153846
"6651",6651,"1999-12-16",10.8432692307692
"6652",6652,"1999-12-17",10.3630673076923
"6653",6653,"1999-12-18",12.9344711538461
"6654",6654,"1999-12-19",12.9034903846154
"6655",6655,"1999-12-20",12.8415288461539
"6656",6656,"1999-12-21",28.393875
"6657",6657,"1999-12-22",28.4558365384615
"6658",6658,"1999-12-23",28.2389711538462
"6659",6659,"1999-12-24",37.6106538461538
"6660",6660,"1999-12-25",33.9394326923077
"6661",6661,"1999-12-26",34.0013942307692
"6662",6662,"1999-12-27",39.06675
"6663",6663,"1999-12-28",38.3696826923077
"6664",6664,"1999-12-29",39.1442019230769
"6665",6665,"1999-12-30",42.9858173076923
"6666",6666,"1999-12-31",41.9634519230769
"6667",6667,"2000-01-01",37.9049711538462
"6668",6668,"2000-01-02",35.3955288461538
"6669",6669,"2000-01-03",29.1838846153846
"6670",6670,"2000-01-04",38.865375
"6671",6671,"2000-01-05",38.8034134615385
"6672",6672,"2000-01-06",38.9583173076923
"6673",6673,"2000-01-07",38.5090961538462
"6674",6674,"2000-01-08",52.2490673076923
"6675",6675,"2000-01-09",45.4023173076923
"6676",6676,"2000-01-10",39.2991057692308
"6677",6677,"2000-01-11",48.6398076923077
"6678",6678,"2000-01-12",55.6879326923077
"6679",6679,"2000-01-13",48.934125
"6680",6680,"2000-01-14",48.6862788461538
"6681",6681,"2000-01-15",49.4143269230769
"6682",6682,"2000-01-16",50.8239519230769
"6683",6683,"2000-01-17",98.875125
"6684",6684,"2000-01-18",66.9959134615385
"6685",6685,"2000-01-19",69.1645673076923
"6686",6686,"2000-01-20",67.7704326923077
"6687",6687,"2000-01-21",79.1868461538462
"6688",6688,"2000-01-22",76.6309326923077
"6689",6689,"2000-01-23",71.7049903846154
"6690",6690,"2000-01-24",71.6430288461538
"6691",6691,"2000-01-25",73.4399134615385
"6692",6692,"2000-01-26",136.749115384615
"6693",6693,"2000-01-27",109.052307692308
"6694",6694,"2000-01-28",121.893836538461
"6695",6695,"2000-01-29",116.812990384615
"6696",6696,"2000-01-30",116.998875
"6697",6697,"2000-01-31",150.969288461539
"6698",6698,"2000-02-01",153.199903846154
"6699",6699,"2000-02-02",158.745461538461
"6700",6700,"2000-02-03",157.397798076923
"6701",6701,"2000-02-04",159.628413461539
"6702",6702,"2000-02-05",160.093125
"6703",6703,"2000-02-06",162.927865384615
"6704",6704,"2000-02-07",153.804028846154
"6705",6705,"2000-02-08",160.000182692308
"6706",6706,"2000-02-09",157.041519230769
"6707",6707,"2000-02-10",161.626673076923
"6708",6708,"2000-02-11",176.667836538462
"6709",6709,"2000-02-12",190.190942307692
"6710",6710,"2000-02-13",180.168663461538
"6711",6711,"2000-02-14",220.861903846154
"6712",6712,"2000-02-15",209.987653846154
"6713",6713,"2000-02-16",215.424778846154
"6714",6714,"2000-02-17",228.374740384615
"6715",6715,"2000-02-18",222.891144230769
"6716",6716,"2000-02-19",280.391451923077
"6717",6717,"2000-02-20",277.711615384615
"6718",6718,"2000-02-21",285.085038461538
"6719",6719,"2000-02-22",268.386403846154
"6720",6720,"2000-02-23",272.909596153846
"6721",6721,"2000-02-24",253.577596153846
"6722",6722,"2000-02-25",229.613971153846
"6723",6723,"2000-02-26",217.918730769231
"6724",6724,"2000-02-27",205.278576923077
"6725",6725,"2000-02-28",173.290932692308
"6726",6726,"2000-02-29",169.031076923077
"6727",6727,"2000-03-01",165.282403846154
"6728",6728,"2000-03-02",167.760865384615
"6729",6729,"2000-03-03",166.815951923077
"6730",6730,"2000-03-04",167.482038461538
"6731",6731,"2000-03-05",165.065538461538
"6732",6732,"2000-03-06",164.012192307692
"6733",6733,"2000-03-07",163.408067307692
"6734",6734,"2000-03-08",160.604307692308
"6735",6735,"2000-03-09",156.359942307692
"6736",6736,"2000-03-10",150.705951923077
