"","X","Date","SNDP"
"3833",3833,"1992-03-29",8.49425
"3834",3834,"1992-03-30",8.12825
"3835",3835,"1992-03-31",8.61625
"3836",3836,"1992-04-01",6.51175
"3837",3837,"1992-04-02",6.1915
"3838",3838,"1992-04-03",6.466
"3839",3839,"1992-04-04",6.4355
"3840",3840,"1992-04-05",6.4965
"3841",3841,"1992-04-06",7.2285
"3842",3842,"1992-04-07",5.68825
"3843",3843,"1992-04-08",2.66875
"3844",3844,"1992-04-09",1.9825
"3845",3845,"1992-04-10",1.3725
"3846",3846,"1992-04-11",0.32025
"3847",3847,"1992-04-12",0.9455
"3848",3848,"1992-04-13",0.915
"3849",3849,"1992-04-14",0.89975
"3850",3850,"1992-04-15",0.793
"3851",3851,"1992-04-16",0.53375
"3852",3852,"1992-04-17",6.26775
"3853",3853,"1992-04-18",4.6055
"3854",3854,"1992-04-19",4.087
"3855",3855,"1992-04-20",3.0805
"3856",3856,"1992-04-21",0.13725
"3857",3857,"1992-04-22",0
"3858",3858,"1992-04-23",0
"3859",3859,"1992-04-24",0
"3860",3860,"1992-04-25",0
"3861",3861,"1992-04-26",0
"3862",3862,"1992-04-27",0
"3863",3863,"1992-04-28",0
"3864",3864,"1992-04-29",0
"3865",3865,"1992-04-30",0
"3866",3866,"1992-05-01",0
"3867",3867,"1992-05-02",0
"3868",3868,"1992-05-03",0
"3869",3869,"1992-05-04",0
"3870",3870,"1992-05-05",0
"3871",3871,"1992-05-06",0
"3872",3872,"1992-05-07",0
"3873",3873,"1992-05-08",0
"3874",3874,"1992-05-09",0
"3875",3875,"1992-05-10",0
"3876",3876,"1992-05-11",0
"3877",3877,"1992-05-12",0
"3878",3878,"1992-05-13",0
"3879",3879,"1992-05-14",0
"3880",3880,"1992-05-15",0
"3881",3881,"1992-05-16",0
"3882",3882,"1992-05-17",0
"3883",3883,"1992-05-18",0
"3884",3884,"1992-05-19",0
"3885",3885,"1992-05-20",0
"3886",3886,"1992-05-21",0
"3887",3887,"1992-05-22",0
"3888",3888,"1992-05-23",0
"3889",3889,"1992-05-24",0
"3890",3890,"1992-05-25",0
"3891",3891,"1992-05-26",0
"3892",3892,"1992-05-27",0
"3893",3893,"1992-05-28",0
"3894",3894,"1992-05-29",0
"3895",3895,"1992-05-30",0
"3896",3896,"1992-05-31",0
"3897",3897,"1992-06-01",0
"3898",3898,"1992-06-02",0
"3899",3899,"1992-06-03",0
"3900",3900,"1992-06-04",0
"3901",3901,"1992-06-05",0
"3902",3902,"1992-06-06",0
"3903",3903,"1992-06-07",0
"3904",3904,"1992-06-08",0
"3905",3905,"1992-06-09",0
"3906",3906,"1992-06-10",0
"3907",3907,"1992-06-11",0
"3908",3908,"1992-06-12",0
"3909",3909,"1992-06-13",0
"3910",3910,"1992-06-14",0
"3911",3911,"1992-06-15",0
"3912",3912,"1992-06-16",0
"3913",3913,"1992-06-17",0
"3914",3914,"1992-06-18",0
"3915",3915,"1992-06-19",0
"3916",3916,"1992-06-20",0
"3917",3917,"1992-06-21",0
"3918",3918,"1992-06-22",0
"3919",3919,"1992-06-23",0
"3920",3920,"1992-06-24",0
"3921",3921,"1992-06-25",0
"3922",3922,"1992-06-26",0
"3923",3923,"1992-06-27",0
"3924",3924,"1992-06-28",0
"3925",3925,"1992-06-29",0
"3926",3926,"1992-06-30",0
"3927",3927,"1992-07-01",0
"3928",3928,"1992-07-02",0
"3929",3929,"1992-07-03",0
"3930",3930,"1992-07-04",0
"3931",3931,"1992-07-05",0
"3932",3932,"1992-07-06",0
"3933",3933,"1992-07-07",0
"3934",3934,"1992-07-08",0
"3935",3935,"1992-07-09",0
"3936",3936,"1992-07-10",0
"3937",3937,"1992-07-11",0
"3938",3938,"1992-07-12",0
"3939",3939,"1992-07-13",0
"3940",3940,"1992-07-14",0
"3941",3941,"1992-07-15",0
"3942",3942,"1992-07-16",0
"3943",3943,"1992-07-17",0
"3944",3944,"1992-07-18",0
"3945",3945,"1992-07-19",0
"3946",3946,"1992-07-20",0
"3947",3947,"1992-07-21",0
"3948",3948,"1992-07-22",0
"3949",3949,"1992-07-23",0
"3950",3950,"1992-07-24",0
"3951",3951,"1992-07-25",0
"3952",3952,"1992-07-26",0
"3953",3953,"1992-07-27",0
"3954",3954,"1992-07-28",0
"3955",3955,"1992-07-29",0
"3956",3956,"1992-07-30",0
"3957",3957,"1992-07-31",0
"3958",3958,"1992-08-01",0
"3959",3959,"1992-08-02",0
"3960",3960,"1992-08-03",0
"3961",3961,"1992-08-04",0
"3962",3962,"1992-08-05",0
"3963",3963,"1992-08-06",0
"3964",3964,"1992-08-07",0
"3965",3965,"1992-08-08",0
"3966",3966,"1992-08-09",0
"3967",3967,"1992-08-10",0
"3968",3968,"1992-08-11",0
"3969",3969,"1992-08-12",0
"3970",3970,"1992-08-13",0
"3971",3971,"1992-08-14",0
"3972",3972,"1992-08-15",0
"3973",3973,"1992-08-16",0
"3974",3974,"1992-08-17",0
"3975",3975,"1992-08-18",0
"3976",3976,"1992-08-19",0
"3977",3977,"1992-08-20",0
"3978",3978,"1992-08-21",0
"3979",3979,"1992-08-22",0
"3980",3980,"1992-08-23",0
"3981",3981,"1992-08-24",0
"3982",3982,"1992-08-25",0
"3983",3983,"1992-08-26",0
"3984",3984,"1992-08-27",0
"3985",3985,"1992-08-28",0
"3986",3986,"1992-08-29",0
"3987",3987,"1992-08-30",0
"3988",3988,"1992-08-31",0
"3989",3989,"1992-09-01",0
"3990",3990,"1992-09-02",0
"3991",3991,"1992-09-03",0
"3992",3992,"1992-09-04",0
"3993",3993,"1992-09-05",0
"3994",3994,"1992-09-06",0
"3995",3995,"1992-09-07",0
"3996",3996,"1992-09-08",0
"3997",3997,"1992-09-09",0
"3998",3998,"1992-09-10",0
"3999",3999,"1992-09-11",0
"4000",4000,"1992-09-12",0
"4001",4001,"1992-09-13",0
"4002",4002,"1992-09-14",0
"4003",4003,"1992-09-15",0
"4004",4004,"1992-09-16",0
"4005",4005,"1992-09-17",0
"4006",4006,"1992-09-18",0
"4007",4007,"1992-09-19",0
"4008",4008,"1992-09-20",0
"4009",4009,"1992-09-21",0
"4010",4010,"1992-09-22",0
"4011",4011,"1992-09-23",0
"4012",4012,"1992-09-24",0
"4013",4013,"1992-09-25",0
"4014",4014,"1992-09-26",0
"4015",4015,"1992-09-27",0
"4016",4016,"1992-09-28",0
"4017",4017,"1992-09-29",0
"4018",4018,"1992-09-30",0
"4019",4019,"1992-10-01",0
"4020",4020,"1992-10-02",0
"4021",4021,"1992-10-03",0
"4022",4022,"1992-10-04",0
"4023",4023,"1992-10-05",0
"4024",4024,"1992-10-06",0
"4025",4025,"1992-10-07",0
"4026",4026,"1992-10-08",0
"4027",4027,"1992-10-09",0
"4028",4028,"1992-10-10",0
"4029",4029,"1992-10-11",0
"4030",4030,"1992-10-12",0
"4031",4031,"1992-10-13",0
"4032",4032,"1992-10-14",0
"4033",4033,"1992-10-15",0
"4034",4034,"1992-10-16",0
"4035",4035,"1992-10-17",0
"4036",4036,"1992-10-18",0
"4037",4037,"1992-10-19",0
"4038",4038,"1992-10-20",0
"4039",4039,"1992-10-21",0
"4040",4040,"1992-10-22",0
"4041",4041,"1992-10-23",0
"4042",4042,"1992-10-24",0
"4043",4043,"1992-10-25",0
"4044",4044,"1992-10-26",0
"4045",4045,"1992-10-27",0
"4046",4046,"1992-10-28",0
"4047",4047,"1992-10-29",0
"4048",4048,"1992-10-30",0
"4049",4049,"1992-10-31",0
"4050",4050,"1992-11-01",0
"4051",4051,"1992-11-02",0
"4052",4052,"1992-11-03",1.403
"4053",4053,"1992-11-04",1.26575
"4054",4054,"1992-11-05",0.10675
"4055",4055,"1992-11-06",0.0305
"4056",4056,"1992-11-07",0.01525
"4057",4057,"1992-11-08",0.01525
"4058",4058,"1992-11-09",0.01525
"4059",4059,"1992-11-10",0.01525
"4060",4060,"1992-11-11",0.1525
"4061",4061,"1992-11-12",0
"4062",4062,"1992-11-13",0
"4063",4063,"1992-11-14",0
"4064",4064,"1992-11-15",0
"4065",4065,"1992-11-16",0
"4066",4066,"1992-11-17",0
"4067",4067,"1992-11-18",1.54025
"4068",4068,"1992-11-19",1.11325
"4069",4069,"1992-11-20",1.02175
"4070",4070,"1992-11-21",0.915
"4071",4071,"1992-11-22",0.22875
"4072",4072,"1992-11-23",0
"4073",4073,"1992-11-24",0
"4074",4074,"1992-11-25",0
"4075",4075,"1992-11-26",0
"4076",4076,"1992-11-27",0
"4077",4077,"1992-11-28",0
"4078",4078,"1992-11-29",0
"4079",4079,"1992-11-30",0
"4080",4080,"1992-12-01",0
"4081",4081,"1992-12-02",0
"4082",4082,"1992-12-03",4.95625
"4083",4083,"1992-12-04",5.93225
"4084",4084,"1992-12-05",6.69475
"4085",4085,"1992-12-06",6.893
"4086",4086,"1992-12-07",6.9235
"4087",4087,"1992-12-08",7.30475
"4088",4088,"1992-12-09",7.2895
"4089",4089,"1992-12-10",7.42675
"4090",4090,"1992-12-11",10.553
"4091",4091,"1992-12-12",16.8055
"4092",4092,"1992-12-13",18.9405
"4093",4093,"1992-12-14",18.849
"4094",4094,"1992-12-15",18.37625
"4095",4095,"1992-12-16",18.49825
"4096",4096,"1992-12-17",18.07125
"4097",4097,"1992-12-18",17.995
"4098",4098,"1992-12-19",18.10175
"4099",4099,"1992-12-20",17.3545
"4100",4100,"1992-12-21",16.9275
"4101",4101,"1992-12-22",16.75975
"4102",4102,"1992-12-23",16.94275
"4103",4103,"1992-12-24",16.9275
"4104",4104,"1992-12-25",19.84025
"4105",4105,"1992-12-26",19.4895
"4106",4106,"1992-12-27",19.8555
"4107",4107,"1992-12-28",16.958
"4108",4108,"1992-12-29",17.2325
"4109",4109,"1992-12-30",14.7925
"4110",4110,"1992-12-31",13.3895
"4111",4111,"1993-01-01",13.481
"4112",4112,"1993-01-02",13.3285
"4113",4113,"1993-01-03",13.1455
"4114",4114,"1993-01-04",12.73375
"4115",4115,"1993-01-05",11.59
"4116",4116,"1993-01-06",10.50725
"4117",4117,"1993-01-07",10.492
"4118",4118,"1993-01-08",10.47675
"4119",4119,"1993-01-09",10.35475
"4120",4120,"1993-01-10",10.4005
"4121",4121,"1993-01-11",10.5225
"4122",4122,"1993-01-12",11.11725
"4123",4123,"1993-01-13",12.2915
"4124",4124,"1993-01-14",18.971
"4125",4125,"1993-01-15",15.372
"4126",4126,"1993-01-16",18.91
"4127",4127,"1993-01-17",18.1475
"4128",4128,"1993-01-18",19.07775
"4129",4129,"1993-01-19",16.9275
"4130",4130,"1993-01-20",18.01025
"4131",4131,"1993-01-21",16.836
"4132",4132,"1993-01-22",17.00375
"4133",4133,"1993-01-23",15.616
"4134",4134,"1993-01-24",15.87525
"4135",4135,"1993-01-25",15.433
"4136",4136,"1993-01-26",15.25
"4137",4137,"1993-01-27",15.32625
"4138",4138,"1993-01-28",15.25
"4139",4139,"1993-01-29",15.29575
"4140",4140,"1993-01-30",15.8295
"4141",4141,"1993-01-31",16.592
"4142",4142,"1993-02-01",17.06475
"4143",4143,"1993-02-02",16.79025
"4144",4144,"1993-02-03",16.79025
"4145",4145,"1993-02-04",16.79025
"4146",4146,"1993-02-05",16.836
"4147",4147,"1993-02-06",16.91225
"4148",4148,"1993-02-07",16.9275
"4149",4149,"1993-02-08",16.775
"4150",4150,"1993-02-09",16.57675
"4151",4151,"1993-02-10",16.4395
"4152",4152,"1993-02-11",16.30225
"4153",4153,"1993-02-12",16.85125
"4154",4154,"1993-02-13",25.2845
"4155",4155,"1993-02-14",21.9905
"4156",4156,"1993-02-15",23.77475
"4157",4157,"1993-02-16",23.50025
"4158",4158,"1993-02-17",28.853
"4159",4159,"1993-02-18",27.06875
"4160",4160,"1993-02-19",28.10575
"4161",4161,"1993-02-20",29.20375
"4162",4162,"1993-02-21",30.439
"4163",4163,"1993-02-22",33.29075
"4164",4164,"1993-02-23",31.73525
"4165",4165,"1993-02-24",34.221
"4166",4166,"1993-02-25",32.77225
"4167",4167,"1993-02-26",34.20575
"4168",4168,"1993-02-27",35.97475
"4169",4169,"1993-02-28",36.3255
"4170",4170,"1993-03-01",32.879
"4171",4171,"1993-03-02",33.672
"4172",4172,"1993-03-03",32.391
"4173",4173,"1993-03-04",31.00325
"4174",4174,"1993-03-05",39.955
"4175",4175,"1993-03-06",35.502
"4176",4176,"1993-03-07",37.5455
"4177",4177,"1993-03-08",34.6175
"4178",4178,"1993-03-09",34.72425
"4179",4179,"1993-03-10",34.1905
"4180",4180,"1993-03-11",41.785
"4181",4181,"1993-03-12",37.5455
"4182",4182,"1993-03-13",41.37325
"4183",4183,"1993-03-14",69.479
"4184",4184,"1993-03-15",47.1835
"4185",4185,"1993-03-16",60.95425
"4186",4186,"1993-03-17",49.898
"4187",4187,"1993-03-18",53.78675
"4188",4188,"1993-03-19",50.95025
"4189",4189,"1993-03-20",54.42725
"4190",4190,"1993-03-21",54.09175
"4191",4191,"1993-03-22",49.66925
"4192",4192,"1993-03-23",51.86525
"4193",4193,"1993-03-24",55.79975
"4194",4194,"1993-03-25",57.2485
"4195",4195,"1993-03-26",55.205
"4196",4196,"1993-03-27",52.99375
"4197",4197,"1993-03-28",50.813
"4198",4198,"1993-03-29",45.8415
"4199",4199,"1993-03-30",39.65
"4200",4200,"1993-03-31",38.44525
"4201",4201,"1993-04-01",35.88325
"4202",4202,"1993-04-02",35.76125
"4203",4203,"1993-04-03",36.2035
"4204",4204,"1993-04-04",36.06625
"4205",4205,"1993-04-05",36.417
"4206",4206,"1993-04-06",35.60875
"4207",4207,"1993-04-07",35.1055
"4208",4208,"1993-04-08",32.89425
"4209",4209,"1993-04-09",30.5
"4210",4210,"1993-04-10",26.45875
"4211",4211,"1993-04-11",24.78125
"4212",4212,"1993-04-12",24.156
"4213",4213,"1993-04-13",24.0645
"4214",4214,"1993-04-14",22.9055
"4215",4215,"1993-04-15",20.862
"4216",4216,"1993-04-16",18.117
"4217",4217,"1993-04-17",19.68775
"4218",4218,"1993-04-18",16.14975
"4219",4219,"1993-04-19",14.945
"4220",4220,"1993-04-20",10.35475
"4221",4221,"1993-04-21",1.99775
"4222",4222,"1993-04-22",0.07625
"4223",4223,"1993-04-23",0.0305
"4224",4224,"1993-04-24",0
"4225",4225,"1993-04-25",0
"4226",4226,"1993-04-26",0
"4227",4227,"1993-04-27",0
"4228",4228,"1993-04-28",0
"4229",4229,"1993-04-29",0
"4230",4230,"1993-04-30",0
"4231",4231,"1993-05-01",0
"4232",4232,"1993-05-02",0
"4233",4233,"1993-05-03",0
"4234",4234,"1993-05-04",0
"4235",4235,"1993-05-05",0
"4236",4236,"1993-05-06",0
"4237",4237,"1993-05-07",0
"4238",4238,"1993-05-08",0
"4239",4239,"1993-05-09",0
"4240",4240,"1993-05-10",0
"4241",4241,"1993-05-11",0
"4242",4242,"1993-05-12",0
"4243",4243,"1993-05-13",0
"4244",4244,"1993-05-14",0
"4245",4245,"1993-05-15",0
"4246",4246,"1993-05-16",0
"4247",4247,"1993-05-17",0
"4248",4248,"1993-05-18",0
"4249",4249,"1993-05-19",0
"4250",4250,"1993-05-20",0
"4251",4251,"1993-05-21",0
"4252",4252,"1993-05-22",0
"4253",4253,"1993-05-23",0
"4254",4254,"1993-05-24",0
"4255",4255,"1993-05-25",0
"4256",4256,"1993-05-26",0
"4257",4257,"1993-05-27",0
"4258",4258,"1993-05-28",0
"4259",4259,"1993-05-29",0
"4260",4260,"1993-05-30",0
"4261",4261,"1993-05-31",0
"4262",4262,"1993-06-01",0
"4263",4263,"1993-06-02",0
"4264",4264,"1993-06-03",0
"4265",4265,"1993-06-04",0
"4266",4266,"1993-06-05",0
"4267",4267,"1993-06-06",0
"4268",4268,"1993-06-07",0
"4269",4269,"1993-06-08",0
"4270",4270,"1993-06-09",0
"4271",4271,"1993-06-10",0
"4272",4272,"1993-06-11",0
"4273",4273,"1993-06-12",0
"4274",4274,"1993-06-13",0
"4275",4275,"1993-06-14",0
"4276",4276,"1993-06-15",0
"4277",4277,"1993-06-16",0
"4278",4278,"1993-06-17",0
"4279",4279,"1993-06-18",0
"4280",4280,"1993-06-19",0
"4281",4281,"1993-06-20",0
"4282",4282,"1993-06-21",0
"4283",4283,"1993-06-22",0
"4284",4284,"1993-06-23",0
"4285",4285,"1993-06-24",0
"4286",4286,"1993-06-25",0
"4287",4287,"1993-06-26",0
"4288",4288,"1993-06-27",0
"4289",4289,"1993-06-28",0
"4290",4290,"1993-06-29",0
"4291",4291,"1993-06-30",0
"4292",4292,"1993-07-01",0
"4293",4293,"1993-07-02",0
"4294",4294,"1993-07-03",0
"4295",4295,"1993-07-04",0
"4296",4296,"1993-07-05",0
"4297",4297,"1993-07-06",0
"4298",4298,"1993-07-07",0
"4299",4299,"1993-07-08",0
"4300",4300,"1993-07-09",0
"4301",4301,"1993-07-10",0
"4302",4302,"1993-07-11",0
"4303",4303,"1993-07-12",0
"4304",4304,"1993-07-13",0
"4305",4305,"1993-07-14",0
"4306",4306,"1993-07-15",0
"4307",4307,"1993-07-16",0
"4308",4308,"1993-07-17",0
"4309",4309,"1993-07-18",0
"4310",4310,"1993-07-19",0
"4311",4311,"1993-07-20",0
"4312",4312,"1993-07-21",0
"4313",4313,"1993-07-22",0
"4314",4314,"1993-07-23",0
"4315",4315,"1993-07-24",0
"4316",4316,"1993-07-25",0
"4317",4317,"1993-07-26",0
"4318",4318,"1993-07-27",0
"4319",4319,"1993-07-28",0
"4320",4320,"1993-07-29",0
"4321",4321,"1993-07-30",0
"4322",4322,"1993-07-31",0
"4323",4323,"1993-08-01",0
"4324",4324,"1993-08-02",0
"4325",4325,"1993-08-03",0
"4326",4326,"1993-08-04",0
"4327",4327,"1993-08-05",0
"4328",4328,"1993-08-06",0
"4329",4329,"1993-08-07",0
"4330",4330,"1993-08-08",0
"4331",4331,"1993-08-09",0
"4332",4332,"1993-08-10",0
"4333",4333,"1993-08-11",0
"4334",4334,"1993-08-12",0
"4335",4335,"1993-08-13",0
"4336",4336,"1993-08-14",0
"4337",4337,"1993-08-15",0
"4338",4338,"1993-08-16",0
"4339",4339,"1993-08-17",0
"4340",4340,"1993-08-18",0
"4341",4341,"1993-08-19",0
"4342",4342,"1993-08-20",0
"4343",4343,"1993-08-21",0
"4344",4344,"1993-08-22",0
"4345",4345,"1993-08-23",0
"4346",4346,"1993-08-24",0
"4347",4347,"1993-08-25",0
"4348",4348,"1993-08-26",0
"4349",4349,"1993-08-27",0
"4350",4350,"1993-08-28",0
"4351",4351,"1993-08-29",0
"4352",4352,"1993-08-30",0
"4353",4353,"1993-08-31",0
"4354",4354,"1993-09-01",0
"4355",4355,"1993-09-02",0
"4356",4356,"1993-09-03",0
"4357",4357,"1993-09-04",0
"4358",4358,"1993-09-05",0
"4359",4359,"1993-09-06",0
"4360",4360,"1993-09-07",0
"4361",4361,"1993-09-08",0
"4362",4362,"1993-09-09",0
"4363",4363,"1993-09-10",0
"4364",4364,"1993-09-11",0
"4365",4365,"1993-09-12",0
"4366",4366,"1993-09-13",0
"4367",4367,"1993-09-14",0
"4368",4368,"1993-09-15",0
"4369",4369,"1993-09-16",0
"4370",4370,"1993-09-17",0
"4371",4371,"1993-09-18",0
"4372",4372,"1993-09-19",0
"4373",4373,"1993-09-20",0
"4374",4374,"1993-09-21",0
"4375",4375,"1993-09-22",0
"4376",4376,"1993-09-23",0
"4377",4377,"1993-09-24",0
"4378",4378,"1993-09-25",0
"4379",4379,"1993-09-26",0
"4380",4380,"1993-09-27",0
"4381",4381,"1993-09-28",0
"4382",4382,"1993-09-29",0
"4383",4383,"1993-09-30",0
"4384",4384,"1993-10-01",0
"4385",4385,"1993-10-02",0
"4386",4386,"1993-10-03",0
"4387",4387,"1993-10-04",0
"4388",4388,"1993-10-05",0
"4389",4389,"1993-10-06",0
"4390",4390,"1993-10-07",0
"4391",4391,"1993-10-08",0
"4392",4392,"1993-10-09",0
"4393",4393,"1993-10-10",0
"4394",4394,"1993-10-11",0
"4395",4395,"1993-10-12",0
"4396",4396,"1993-10-13",0
"4397",4397,"1993-10-14",0
"4398",4398,"1993-10-15",0
"4399",4399,"1993-10-16",0
"4400",4400,"1993-10-17",0
"4401",4401,"1993-10-18",0
"4402",4402,"1993-10-19",0
"4403",4403,"1993-10-20",0
"4404",4404,"1993-10-21",0
"4405",4405,"1993-10-22",0
"4406",4406,"1993-10-23",0
"4407",4407,"1993-10-24",0
"4408",4408,"1993-10-25",0
"4409",4409,"1993-10-26",0
"4410",4410,"1993-10-27",0
"4411",4411,"1993-10-28",0
"4412",4412,"1993-10-29",0
"4413",4413,"1993-10-30",0
"4414",4414,"1993-10-31",0
"4415",4415,"1993-11-01",0.44225
"4416",4416,"1993-11-02",0.35075
"4417",4417,"1993-11-03",0.3355
"4418",4418,"1993-11-04",0.427
"4419",4419,"1993-11-05",0.10675
"4420",4420,"1993-11-06",0
"4421",4421,"1993-11-07",0
"4422",4422,"1993-11-08",0
"4423",4423,"1993-11-09",0
"4424",4424,"1993-11-10",0
"4425",4425,"1993-11-11",0
"4426",4426,"1993-11-12",0
"4427",4427,"1993-11-13",0
"4428",4428,"1993-11-14",0
"4429",4429,"1993-11-15",0
"4430",4430,"1993-11-16",0
"4431",4431,"1993-11-17",0
"4432",4432,"1993-11-18",0
"4433",4433,"1993-11-19",0
"4434",4434,"1993-11-20",0
"4435",4435,"1993-11-21",0
"4436",4436,"1993-11-22",0
"4437",4437,"1993-11-23",0
"4438",4438,"1993-11-24",0
"4439",4439,"1993-11-25",0
"4440",4440,"1993-11-26",0
"4441",4441,"1993-11-27",0
"4442",4442,"1993-11-28",0
"4443",4443,"1993-11-29",0
"4444",4444,"1993-11-30",0
"4445",4445,"1993-12-01",0
"4446",4446,"1993-12-02",0
"4447",4447,"1993-12-03",0
"4448",4448,"1993-12-04",0
"4449",4449,"1993-12-05",0.061
"4450",4450,"1993-12-06",0.1525
"4451",4451,"1993-12-07",0.10675
"4452",4452,"1993-12-08",0.0915
"4453",4453,"1993-12-09",0.0915
"4454",4454,"1993-12-10",0.0915
"4455",4455,"1993-12-11",0.01525
"4456",4456,"1993-12-12",0.1525
"4457",4457,"1993-12-13",0.061
"4458",4458,"1993-12-14",0.07625
"4459",4459,"1993-12-15",0.04575
"4460",4460,"1993-12-16",0.01525
"4461",4461,"1993-12-17",0.01525
"4462",4462,"1993-12-18",0.01525
"4463",4463,"1993-12-19",1.3115
"4464",4464,"1993-12-20",2.27225
"4465",4465,"1993-12-21",2.928
"4466",4466,"1993-12-22",4.92575
"4467",4467,"1993-12-23",4.92575
"4468",4468,"1993-12-24",4.86475
"4469",4469,"1993-12-25",5.35275
"4470",4470,"1993-12-26",5.856
"4471",4471,"1993-12-27",5.38325
"4472",4472,"1993-12-28",5.551
"4473",4473,"1993-12-29",5.50525
"4474",4474,"1993-12-30",7.8385
"4475",4475,"1993-12-31",5.84075
"4476",4476,"1994-01-01",5.84075
"4477",4477,"1994-01-02",7.21325
"4478",4478,"1994-01-03",8.00625
"4479",4479,"1994-01-04",9.9735
"4480",4480,"1994-01-05",11.712
"4481",4481,"1994-01-06",11.346
"4482",4482,"1994-01-07",14.77725
"4483",4483,"1994-01-08",20.9535
"4484",4484,"1994-01-09",19.29125
"4485",4485,"1994-01-10",20.191
"4486",4486,"1994-01-11",20.32825
"4487",4487,"1994-01-12",21.8075
"4488",4488,"1994-01-13",21.67025
"4489",4489,"1994-01-14",22.9665
"4490",4490,"1994-01-15",21.79225
"4491",4491,"1994-01-16",23.851
"4492",4492,"1994-01-17",23.8205
"4493",4493,"1994-01-18",29.32575
"4494",4494,"1994-01-19",30.75925
"4495",4495,"1994-01-20",31.049
"4496",4496,"1994-01-21",31.0185
"4497",4497,"1994-01-22",31.18625
"4498",4498,"1994-01-23",31.171
"4499",4499,"1994-01-24",31.0795
"4500",4500,"1994-01-25",31.15575
"4501",4501,"1994-01-26",32.1165
"4502",4502,"1994-01-27",32.4215
"4503",4503,"1994-01-28",35.42575
"4504",4504,"1994-01-29",26.76375
"4505",4505,"1994-01-30",29.3715
"4506",4506,"1994-01-31",28.38025
"4507",4507,"1994-02-01",29.1885
"4508",4508,"1994-02-02",28.6395
"4509",4509,"1994-02-03",26.23
"4510",4510,"1994-02-04",30.2865
"4511",4511,"1994-02-05",28.67
"4512",4512,"1994-02-06",28.9445
"4513",4513,"1994-02-07",28.0905
"4514",4514,"1994-02-08",28.3345
"4515",4515,"1994-02-09",33.0315
"4516",4516,"1994-02-10",32.4825
"4517",4517,"1994-02-11",35.4715
"4518",4518,"1994-02-12",35.79175
"4519",4519,"1994-02-13",35.30375
"4520",4520,"1994-02-14",40.199
"4521",4521,"1994-02-15",38.0335
"4522",4522,"1994-02-16",40.09225
"4523",4523,"1994-02-17",39.711
"4524",4524,"1994-02-18",38.369
"4525",4525,"1994-02-19",36.417
"4526",4526,"1994-02-20",35.66975
"4527",4527,"1994-02-21",30.36275
"4528",4528,"1994-02-22",32.25375
"4529",4529,"1994-02-23",30.27125
"4530",4530,"1994-02-24",34.4345
"4531",4531,"1994-02-25",37.759
"4532",4532,"1994-02-26",40.016
"4533",4533,"1994-02-27",40.15325
"4534",4534,"1994-02-28",40.09225
"4535",4535,"1994-03-01",36.112
"4536",4536,"1994-03-02",36.1425
"4537",4537,"1994-03-03",40.36675
"4538",4538,"1994-03-04",47.01575
"4539",4539,"1994-03-05",46.98525
"4540",4540,"1994-03-06",45.6585
"4541",4541,"1994-03-07",45.15525
"4542",4542,"1994-03-08",43.554
"4543",4543,"1994-03-09",43.14225
"4544",4544,"1994-03-10",46.2075
"4545",4545,"1994-03-11",45.0485
"4546",4546,"1994-03-12",44.957
"4547",4547,"1994-03-13",44.63675
"4548",4548,"1994-03-14",48.17475
"4549",4549,"1994-03-15",47.5495
"4550",4550,"1994-03-16",46.58875
"4551",4551,"1994-03-17",47.214
"4552",4552,"1994-03-18",48.63225
"4553",4553,"1994-03-19",47.153
"4554",4554,"1994-03-20",45.1095
"4555",4555,"1994-03-21",44.286
"4556",4556,"1994-03-22",41.22075
"4557",4557,"1994-03-23",40.016
"4558",4558,"1994-03-24",38.17075
"4559",4559,"1994-03-25",35.258
"4560",4560,"1994-03-26",34.5565
"4561",4561,"1994-03-27",34.38875
"4562",4562,"1994-03-28",34.6785
"4563",4563,"1994-03-29",34.14475
"4564",4564,"1994-03-30",34.84625
"4565",4565,"1994-03-31",34.526
"4566",4566,"1994-04-01",32.89425
"4567",4567,"1994-04-02",32.58925
"4568",4568,"1994-04-03",30.88125
"4569",4569,"1994-04-04",29.6155
"4570",4570,"1994-04-05",29.4935
"4571",4571,"1994-04-06",27.7855
"4572",4572,"1994-04-07",26.91625
"4573",4573,"1994-04-08",26.67225
"4574",4574,"1994-04-09",26.3215
"4575",4575,"1994-04-10",25.376
"4576",4576,"1994-04-11",23.485
"4577",4577,"1994-04-12",22.5395
"4578",4578,"1994-04-13",21.777
"4579",4579,"1994-04-14",20.17575
"4580",4580,"1994-04-15",17.2935
"4581",4581,"1994-04-16",15.1585
"4582",4582,"1994-04-17",13.298
"4583",4583,"1994-04-18",12.0475
"4584",4584,"1994-04-19",10.065
"4585",4585,"1994-04-20",6.72525
"4586",4586,"1994-04-21",5.90175
"4587",4587,"1994-04-22",5.41375
"4588",4588,"1994-04-23",4.95625
"4589",4589,"1994-04-24",3.55325
"4590",4590,"1994-04-25",0.25925
"4591",4591,"1994-04-26",0
"4592",4592,"1994-04-27",0
"4593",4593,"1994-04-28",0
"4594",4594,"1994-04-29",0
"4595",4595,"1994-04-30",0
"4596",4596,"1994-05-01",0
"4597",4597,"1994-05-02",0
"4598",4598,"1994-05-03",0
"4599",4599,"1994-05-04",0
"4600",4600,"1994-05-05",0
"4601",4601,"1994-05-06",0
