"","X","Date","SNDP"
"1419",1419,"1985-08-19",0
"1420",1420,"1985-08-20",0
"1421",1421,"1985-08-21",0
"1422",1422,"1985-08-22",0
"1423",1423,"1985-08-23",0
"1424",1424,"1985-08-24",0
"1425",1425,"1985-08-25",0
"1426",1426,"1985-08-26",0
"1427",1427,"1985-08-27",0
"1428",1428,"1985-08-28",0
"1429",1429,"1985-08-29",0
"1430",1430,"1985-08-30",0
"1431",1431,"1985-08-31",0
"1432",1432,"1985-09-01",0
"1433",1433,"1985-09-02",0
"1434",1434,"1985-09-03",0
"1435",1435,"1985-09-04",0
"1436",1436,"1985-09-05",0
"1437",1437,"1985-09-06",0
"1438",1438,"1985-09-07",0
"1439",1439,"1985-09-08",0
"1440",1440,"1985-09-09",0
"1441",1441,"1985-09-10",0
"1442",1442,"1985-09-11",0
"1443",1443,"1985-09-12",0
"1444",1444,"1985-09-13",0
"1445",1445,"1985-09-14",0
"1446",1446,"1985-09-15",0
"1447",1447,"1985-09-16",0
"1448",1448,"1985-09-17",0
"1449",1449,"1985-09-18",0
"1450",1450,"1985-09-19",0
"1451",1451,"1985-09-20",0
"1452",1452,"1985-09-21",0
"1453",1453,"1985-09-22",0
"1454",1454,"1985-09-23",0
"1455",1455,"1985-09-24",0
"1456",1456,"1985-09-25",0
"1457",1457,"1985-09-26",0
"1458",1458,"1985-09-27",0
"1459",1459,"1985-09-28",0
"1460",1460,"1985-09-29",0
"1461",1461,"1985-09-30",0
"1462",1462,"1985-10-01",0
"1463",1463,"1985-10-02",0
"1464",1464,"1985-10-03",0
"1465",1465,"1985-10-04",0
"1466",1466,"1985-10-05",0
"1467",1467,"1985-10-06",0
"1468",1468,"1985-10-07",0
"1469",1469,"1985-10-08",0
"1470",1470,"1985-10-09",0
"1471",1471,"1985-10-10",0
"1472",1472,"1985-10-11",0
"1473",1473,"1985-10-12",0
"1474",1474,"1985-10-13",0
"1475",1475,"1985-10-14",0
"1476",1476,"1985-10-15",0
"1477",1477,"1985-10-16",0
"1478",1478,"1985-10-17",0
"1479",1479,"1985-10-18",0
"1480",1480,"1985-10-19",0
"1481",1481,"1985-10-20",0
"1482",1482,"1985-10-21",0
"1483",1483,"1985-10-22",0
"1484",1484,"1985-10-23",0
"1485",1485,"1985-10-24",0
"1486",1486,"1985-10-25",0
"1487",1487,"1985-10-26",0
"1488",1488,"1985-10-27",0
"1489",1489,"1985-10-28",0
"1490",1490,"1985-10-29",0
"1491",1491,"1985-10-30",0
"1492",1492,"1985-10-31",0
"1493",1493,"1985-11-01",0
"1494",1494,"1985-11-02",0
"1495",1495,"1985-11-03",0
"1496",1496,"1985-11-04",0
"1497",1497,"1985-11-05",0
"1498",1498,"1985-11-06",0
"1499",1499,"1985-11-07",0
"1500",1500,"1985-11-08",0
"1501",1501,"1985-11-09",1.4362030075188
"1502",1502,"1985-11-10",11.802977443609
"1503",1503,"1985-11-11",15.0670751879699
"1504",1504,"1985-11-12",15.0670751879699
"1505",1505,"1985-11-13",41.9371278195488
"1506",1506,"1985-11-14",41.3104210526317
"1507",1507,"1985-11-15",66.4309172932332
"1508",1508,"1985-11-16",64.2896691729322
"1509",1509,"1985-11-17",71.0267669172933
"1510",1510,"1985-11-18",66.4831428571427
"1511",1511,"1985-11-19",60.3727518796991
"1512",1512,"1985-11-20",59.3021278195488
"1513",1513,"1985-11-21",49.7970751879701
"1514",1514,"1985-11-22",62.3573233082706
"1515",1515,"1985-11-23",97.5051278195488
"1516",1516,"1985-11-24",93.744887218045
"1517",1517,"1985-11-25",94.1365789473683
"1518",1518,"1985-11-26",97.1917744360901
"1519",1519,"1985-11-27",101.343706766917
"1520",1520,"1985-11-28",93.8754511278195
"1521",1521,"1985-11-29",100.038067669173
"1522",1522,"1985-11-30",94.9983007518797
"1523",1523,"1985-12-01",96.7217443609023
"1524",1524,"1985-12-02",106.957954887218
"1525",1525,"1985-12-03",116.80247368421
"1526",1526,"1985-12-04",117.115827067669
"1527",1527,"1985-12-05",117.455293233083
"1528",1528,"1985-12-06",117.716421052632
"1529",1529,"1985-12-07",118.891496240601
"1530",1530,"1985-12-08",118.499804511278
"1531",1531,"1985-12-09",119.25707518797
"1532",1532,"1985-12-10",119.20484962406
"1533",1533,"1985-12-11",119.230962406015
"1534",1534,"1985-12-12",131.373406015037
"1535",1535,"1985-12-13",142.314661654136
"1536",1536,"1985-12-14",251.387751879699
"1537",1537,"1985-12-15",218.642323308271
"1538",1538,"1985-12-16",249.977661654136
"1539",1539,"1985-12-17",239.010293233083
"1540",1540,"1985-12-18",239.898127819549
"1541",1541,"1985-12-19",241.908812030075
"1542",1542,"1985-12-20",246.139082706767
"1543",1543,"1985-12-21",249.194278195489
"1544",1544,"1985-12-22",251.413864661654
"1545",1545,"1985-12-23",263.974112781955
"1546",1546,"1985-12-24",267.656015037594
"1547",1547,"1985-12-25",287.397278195489
"1548",1548,"1985-12-26",306.74684962406
"1549",1549,"1985-12-27",309.253676691729
"1550",1550,"1985-12-28",312.361097744361
"1551",1551,"1985-12-29",310.715992481203
"1552",1552,"1985-12-30",313.275045112782
"1553",1553,"1985-12-31",316.251902255639
"1554",1554,"1986-01-01",322.518969924812
"1555",1555,"1986-01-02",321.970601503759
"1556",1556,"1986-01-03",337.873285714286
"1557",1557,"1986-01-04",436.762390977445
"1558",1558,"1986-01-05",436.762390977445
"1559",1559,"1986-01-06",483.112578947369
"1560",1560,"1986-01-07",483.321481203009
"1561",1561,"1986-01-08",401.249007518796
"1562",1562,"1986-01-09",488.544037593986
"1563",1563,"1986-01-10",493.244338345863
"1564",1564,"1986-01-11",493.688255639099
"1565",1565,"1986-01-12",501.809330827067
"1566",1566,"1986-01-13",506.692421052631
"1567",1567,"1986-01-14",506.692421052631
"1568",1568,"1986-01-15",506.692421052631
"1569",1569,"1986-01-16",506.692421052631
"1570",1570,"1986-01-17",506.692421052631
"1571",1571,"1986-01-18",507.00577443609
"1572",1572,"1986-01-19",506.379067669171
"1573",1573,"1986-01-20",481.911390977445
"1574",1574,"1986-01-21",480.422962406014
"1575",1575,"1986-01-22",473.868654135337
"1576",1576,"1986-01-23",472.040759398497
"1577",1577,"1986-01-24",472.693578947369
"1578",1578,"1986-01-25",474.521473684209
"1579",1579,"1986-01-26",538.52390225564
"1580",1580,"1986-01-27",409.578984962407
"1581",1581,"1986-01-28",469.847285714285
"1582",1582,"1986-01-29",474.599812030076
"1583",1583,"1986-01-30",475.670436090227
"1584",1584,"1986-01-31",474.573699248119
"1585",1585,"1986-02-01",479.587353383459
"1586",1586,"1986-02-02",507.136338345863
"1587",1587,"1986-02-03",498.858586466166
"1588",1588,"1986-02-04",488.987954887218
"1589",1589,"1986-02-05",513.768984962407
"1590",1590,"1986-02-06",498.780248120299
"1591",1591,"1986-02-07",505.125654135337
"1592",1592,"1986-02-08",499.459180451128
"1593",1593,"1986-02-09",505.882924812029
"1594",1594,"1986-02-10",499.511406015038
"1595",1595,"1986-02-11",502.827729323308
"1596",1596,"1986-02-12",495.568375939849
"1597",1597,"1986-02-13",507.449691729323
"1598",1598,"1986-02-14",500.843157894735
"1599",1599,"1986-02-15",505.909037593986
"1600",1600,"1986-02-16",502.566601503759
"1601",1601,"1986-02-17",504.707849624061
"1602",1602,"1986-02-18",526.146443609023
"1603",1603,"1986-02-19",516.484714285715
"1604",1604,"1986-02-20",531.917368421052
"1605",1605,"1986-02-21",540.691263157895
"1606",1606,"1986-02-22",593.647984962407
"1607",1607,"1986-02-23",563.096030075189
"1608",1608,"1986-02-24",585.657473684209
"1609",1609,"1986-02-25",569.78090225564
"1610",1610,"1986-02-26",625.061661654137
"1611",1611,"1986-02-27",589.704954887218
"1612",1612,"1986-02-28",621.275308270677
"1613",1613,"1986-03-01",580.852721804512
"1614",1614,"1986-03-02",575.055684210526
"1615",1615,"1986-03-03",579.72987218045
"1616",1616,"1986-03-04",578.267556390977
"1617",1617,"1986-03-05",577.614736842104
"1618",1618,"1986-03-06",584.508511278195
"1619",1619,"1986-03-07",686.008894736843
"1620",1620,"1986-03-08",639.580368421052
"1621",1621,"1986-03-09",679.454586466166
"1622",1622,"1986-03-10",681.334706766919
"1623",1623,"1986-03-11",699.378639097744
"1624",1624,"1986-03-12",697.576857142858
"1625",1625,"1986-03-13",692.798218045113
"1626",1626,"1986-03-14",727.580443609024
"1627",1627,"1986-03-15",782.130045112782
"1628",1628,"1986-03-16",794.324714285715
"1629",1629,"1986-03-17",801.427390977445
"1630",1630,"1986-03-18",745.702714285715
"1631",1631,"1986-03-19",735.414278195488
"1632",1632,"1986-03-20",721.261150375939
"1633",1633,"1986-03-21",729.016646616541
"1634",1634,"1986-03-22",725.517533834587
"1635",1635,"1986-03-23",726.118127819549
"1636",1636,"1986-03-24",722.984593984962
"1637",1637,"1986-03-25",725.59587218045
"1638",1638,"1986-03-26",729.747804511279
"1639",1639,"1986-03-27",686.766165413535
"1640",1640,"1986-03-28",681.099691729323
"1641",1641,"1986-03-29",672.769714285715
"1642",1642,"1986-03-30",637.151879699247
"1643",1643,"1986-03-31",574.533428571427
"1644",1644,"1986-04-01",568.057458646616
"1645",1645,"1986-04-02",521.707270676692
"1646",1646,"1986-04-03",505.465120300753
"1647",1647,"1986-04-04",499.276390977445
"1648",1648,"1986-04-05",495.855616541355
"1649",1649,"1986-04-06",494.941669172933
"1650",1650,"1986-04-07",529.880571428573
"1651",1651,"1986-04-08",680.107406015038
"1652",1652,"1986-04-09",674.440932330829
"1653",1653,"1986-04-10",540.195120300753
"1654",1654,"1986-04-11",668.252203007517
"1655",1655,"1986-04-12",652.897887218047
"1656",1656,"1986-04-13",521.21112781955
"1657",1657,"1986-04-14",614.56432330827
"1658",1658,"1986-04-15",608.871736842104
"1659",1659,"1986-04-16",580.487142857142
"1660",1660,"1986-04-17",537.975533834587
"1661",1661,"1986-04-18",496.116744360901
"1662",1662,"1986-04-19",479.274
"1663",1663,"1986-04-20",453.944601503759
"1664",1664,"1986-04-21",378.71367669173
"1665",1665,"1986-04-22",329.517195488722
"1666",1666,"1986-04-23",329.961112781955
"1667",1667,"1986-04-24",309.802045112782
"1668",1668,"1986-04-25",240.91652631579
"1669",1669,"1986-04-26",157.35562406015
"1670",1670,"1986-04-27",53.6095413533834
"1671",1671,"1986-04-28",9.97508270676692
"1672",1672,"1986-04-29",1.0183984962406
"1673",1673,"1986-04-30",0
"1674",1674,"1986-05-01",0
"1675",1675,"1986-05-02",0
"1676",1676,"1986-05-03",0
"1677",1677,"1986-05-04",1.17507518796992
"1678",1678,"1986-05-05",0.0261127819548872
"1679",1679,"1986-05-06",0
"1680",1680,"1986-05-07",0
"1681",1681,"1986-05-08",0
"1682",1682,"1986-05-09",0
"1683",1683,"1986-05-10",0
"1684",1684,"1986-05-11",0
"1685",1685,"1986-05-12",0
"1686",1686,"1986-05-13",0
"1687",1687,"1986-05-14",0
"1688",1688,"1986-05-15",0
"1689",1689,"1986-05-16",0
"1690",1690,"1986-05-17",0
"1691",1691,"1986-05-18",0
"1692",1692,"1986-05-19",0
"1693",1693,"1986-05-20",0
"1694",1694,"1986-05-21",0
"1695",1695,"1986-05-22",0
"1696",1696,"1986-05-23",0
"1697",1697,"1986-05-24",0
"1698",1698,"1986-05-25",0
"1699",1699,"1986-05-26",0
"1700",1700,"1986-05-27",0
"1701",1701,"1986-05-28",0
"1702",1702,"1986-05-29",0
"1703",1703,"1986-05-30",0
"1704",1704,"1986-05-31",0
"1705",1705,"1986-06-01",0
"1706",1706,"1986-06-02",0
"1707",1707,"1986-06-03",0
"1708",1708,"1986-06-04",0
"1709",1709,"1986-06-05",0
"1710",1710,"1986-06-06",0
"1711",1711,"1986-06-07",0
"1712",1712,"1986-06-08",0
"1713",1713,"1986-06-09",0
"1714",1714,"1986-06-10",0
"1715",1715,"1986-06-11",0
"1716",1716,"1986-06-12",0
"1717",1717,"1986-06-13",0
"1718",1718,"1986-06-14",0
"1719",1719,"1986-06-15",0
"1720",1720,"1986-06-16",0
"1721",1721,"1986-06-17",0
"1722",1722,"1986-06-18",0
"1723",1723,"1986-06-19",0
"1724",1724,"1986-06-20",0
"1725",1725,"1986-06-21",0
"1726",1726,"1986-06-22",0
"1727",1727,"1986-06-23",0
"1728",1728,"1986-06-24",0
"1729",1729,"1986-06-25",0
"1730",1730,"1986-06-26",0
"1731",1731,"1986-06-27",0
"1732",1732,"1986-06-28",0
"1733",1733,"1986-06-29",0
"1734",1734,"1986-06-30",0
"1735",1735,"1986-07-01",0
"1736",1736,"1986-07-02",0
"1737",1737,"1986-07-03",0
"1738",1738,"1986-07-04",0
"1739",1739,"1986-07-05",0
"1740",1740,"1986-07-06",0
"1741",1741,"1986-07-07",0
"1742",1742,"1986-07-08",0
"1743",1743,"1986-07-09",0
"1744",1744,"1986-07-10",0
"1745",1745,"1986-07-11",0
"1746",1746,"1986-07-12",0
"1747",1747,"1986-07-13",0
"1748",1748,"1986-07-14",0
"1749",1749,"1986-07-15",0
"1750",1750,"1986-07-16",0
"1751",1751,"1986-07-17",0
"1752",1752,"1986-07-18",0
"1753",1753,"1986-07-19",0
"1754",1754,"1986-07-20",0
"1755",1755,"1986-07-21",0
"1756",1756,"1986-07-22",0
"1757",1757,"1986-07-23",0
"1758",1758,"1986-07-24",0
"1759",1759,"1986-07-25",0
"1760",1760,"1986-07-26",0
"1761",1761,"1986-07-27",0
"1762",1762,"1986-07-28",0
"1763",1763,"1986-07-29",0
"1764",1764,"1986-07-30",0
"1765",1765,"1986-07-31",0
"1766",1766,"1986-08-01",0
"1767",1767,"1986-08-02",0
"1768",1768,"1986-08-03",0
"1769",1769,"1986-08-04",0
"1770",1770,"1986-08-05",0
"1771",1771,"1986-08-06",0
"1772",1772,"1986-08-07",0
"1773",1773,"1986-08-08",0
"1774",1774,"1986-08-09",0
"1775",1775,"1986-08-10",0
"1776",1776,"1986-08-11",0
"1777",1777,"1986-08-12",0
"1778",1778,"1986-08-13",0
"1779",1779,"1986-08-14",0
"1780",1780,"1986-08-15",0
"1781",1781,"1986-08-16",0
"1782",1782,"1986-08-17",0
"1783",1783,"1986-08-18",0
"1784",1784,"1986-08-19",0
"1785",1785,"1986-08-20",0
"1786",1786,"1986-08-21",0
"1787",1787,"1986-08-22",0
"1788",1788,"1986-08-23",0
"1789",1789,"1986-08-24",0
"1790",1790,"1986-08-25",0
"1791",1791,"1986-08-26",0
"1792",1792,"1986-08-27",0
"1793",1793,"1986-08-28",0
"1794",1794,"1986-08-29",0
"1795",1795,"1986-08-30",0
"1796",1796,"1986-08-31",0
"1797",1797,"1986-09-01",0
"1798",1798,"1986-09-02",0
"1799",1799,"1986-09-03",0
"1800",1800,"1986-09-04",0
"1801",1801,"1986-09-05",0
"1802",1802,"1986-09-06",0
"1803",1803,"1986-09-07",0
"1804",1804,"1986-09-08",0
"1805",1805,"1986-09-09",0
"1806",1806,"1986-09-10",0
"1807",1807,"1986-09-11",0
"1808",1808,"1986-09-12",0
"1809",1809,"1986-09-13",0
"1810",1810,"1986-09-14",0
"1811",1811,"1986-09-15",0
"1812",1812,"1986-09-16",0
"1813",1813,"1986-09-17",0
"1814",1814,"1986-09-18",0
"1815",1815,"1986-09-19",0
"1816",1816,"1986-09-20",0
"1817",1817,"1986-09-21",0
"1818",1818,"1986-09-22",0
"1819",1819,"1986-09-23",0
"1820",1820,"1986-09-24",0
"1821",1821,"1986-09-25",0
"1822",1822,"1986-09-26",0
"1823",1823,"1986-09-27",0
"1824",1824,"1986-09-28",0
"1825",1825,"1986-09-29",0
"1826",1826,"1986-09-30",0
"1827",1827,"1986-10-01",0
"1828",1828,"1986-10-02",0
"1829",1829,"1986-10-03",0
"1830",1830,"1986-10-04",0
"1831",1831,"1986-10-05",0
"1832",1832,"1986-10-06",0
"1833",1833,"1986-10-07",0
"1834",1834,"1986-10-08",0
"1835",1835,"1986-10-09",0
"1836",1836,"1986-10-10",0
"1837",1837,"1986-10-11",0
"1838",1838,"1986-10-12",0
"1839",1839,"1986-10-13",0
"1840",1840,"1986-10-14",0
"1841",1841,"1986-10-15",0
"1842",1842,"1986-10-16",0
"1843",1843,"1986-10-17",0
"1844",1844,"1986-10-18",0
"1845",1845,"1986-10-19",0
"1846",1846,"1986-10-20",0
"1847",1847,"1986-10-21",0
"1848",1848,"1986-10-22",0
"1849",1849,"1986-10-23",0
"1850",1850,"1986-10-24",0
"1851",1851,"1986-10-25",0
"1852",1852,"1986-10-26",0
"1853",1853,"1986-10-27",0
"1854",1854,"1986-10-28",0
"1855",1855,"1986-10-29",0
"1856",1856,"1986-10-30",0
"1857",1857,"1986-10-31",0
"1858",1858,"1986-11-01",0
"1859",1859,"1986-11-02",0
"1860",1860,"1986-11-03",0
"1861",1861,"1986-11-04",1.59287969924812
"1862",1862,"1986-11-05",3.05519548872181
"1863",1863,"1986-11-06",3.473
"1864",1864,"1986-11-07",13.7353233082707
"1865",1865,"1986-11-08",11.0718195488722
"1866",1866,"1986-11-09",10.8368045112782
"1867",1867,"1986-11-10",5.48368421052631
"1868",1868,"1986-11-11",5.27478195488721
"1869",1869,"1986-11-12",7.18101503759398
"1870",1870,"1986-11-13",7.83383458646616
"1871",1871,"1986-11-14",9.53116541353384
"1872",1872,"1986-11-15",9.53116541353384
"1873",1873,"1986-11-16",21.073015037594
"1874",1874,"1986-11-17",22.4047669172932
"1875",1875,"1986-11-18",22.9009097744361
"1876",1876,"1986-11-19",22.8225714285714
"1877",1877,"1986-11-20",22.8747969924812
"1878",1878,"1986-11-21",65.0469398496241
"1879",1879,"1986-11-22",160.906962406015
"1880",1880,"1986-11-23",167.147917293233
"1881",1881,"1986-11-24",170.777593984963
"1882",1882,"1986-11-25",170.020323308271
"1883",1883,"1986-11-26",173.075518796992
"1884",1884,"1986-11-27",177.149112781955
"1885",1885,"1986-11-28",177.984721804511
"1886",1886,"1986-11-29",175.216766917293
"1887",1887,"1986-11-30",175.94792481203
"1888",1888,"1986-12-01",176.00015037594
"1889",1889,"1986-12-02",176.261278195489
"1890",1890,"1986-12-03",186.836954887218
"1891",1891,"1986-12-04",189.526571428572
"1892",1892,"1986-12-05",189.683248120301
"1893",1893,"1986-12-06",194.749127819549
"1894",1894,"1986-12-07",195.454172932331
"1895",1895,"1986-12-08",198.326578947368
"1896",1896,"1986-12-09",197.490969924812
"1897",1897,"1986-12-10",280.451278195489
"1898",1898,"1986-12-11",271.677383458646
"1899",1899,"1986-12-12",280.111812030075
"1900",1900,"1986-12-13",274.993706766917
"1901",1901,"1986-12-14",277.657210526316
"1902",1902,"1986-12-15",279.720120300752
"1903",1903,"1986-12-16",281.025759398496
"1904",1904,"1986-12-17",281.26077443609
"1905",1905,"1986-12-18",284.812112781955
"1906",1906,"1986-12-19",299.696398496241
"1907",1907,"1986-12-20",301.184827067669
"1908",1908,"1986-12-21",301.707082706767
"1909",1909,"1986-12-22",296.27562406015
"1910",1910,"1986-12-23",296.850105263158
"1911",1911,"1986-12-24",297.189571428572
"1912",1912,"1986-12-25",296.536751879699
"1913",1913,"1986-12-26",333.30354887218
"1914",1914,"1986-12-27",332.572390977444
"1915",1915,"1986-12-28",331.606218045113
"1916",1916,"1986-12-29",337.403255639098
"1917",1917,"1986-12-30",337.011563909774
"1918",1918,"1986-12-31",334.58307518797
"1919",1919,"1987-01-01",322.414518796992
"1920",1920,"1987-01-02",342.077443609023
"1921",1921,"1987-01-03",369.574203007517
"1922",1922,"1987-01-04",373.882812030076
"1923",1923,"1987-01-05",373.882812030076
"1924",1924,"1987-01-06",376.546315789474
"1925",1925,"1987-01-07",376.154624060151
"1926",1926,"1987-01-08",383.126736842105
"1927",1927,"1987-01-09",378.243646616541
"1928",1928,"1987-01-10",376.363526315791
"1929",1929,"1987-01-11",406.07987218045
"1930",1930,"1987-01-12",450.158248120299
"1931",1931,"1987-01-13",449.871007518796
"1932",1932,"1987-01-14",450.288812030076
"1933",1933,"1987-01-15",451.019969924811
"1934",1934,"1987-01-16",451.307210526317
"1935",1935,"1987-01-17",450.967744360901
"1936",1936,"1987-01-18",450.628278195488
"1937",1937,"1987-01-19",464.102473684209
"1938",1938,"1987-01-20",464.259150375939
"1939",1939,"1987-01-21",466.400398496241
"1940",1940,"1987-01-22",454.519082706768
"1941",1941,"1987-01-23",569.258646616541
"1942",1942,"1987-01-24",576.126308270677
"1943",1943,"1987-01-25",574.977345864663
"1944",1944,"1987-01-26",575.839067669171
"1945",1945,"1987-01-27",575.264586466166
"1946",1946,"1987-01-28",575.656278195488
"1947",1947,"1987-01-29",575.160135338346
"1948",1948,"1987-01-30",575.290699248119
"1949",1949,"1987-01-31",589.156586466166
"1950",1950,"1987-02-01",604.275887218047
"1951",1951,"1987-02-02",599.967278195488
"1952",1952,"1987-02-03",600.62009774436
"1953",1953,"1987-02-04",601.377368421052
"1954",1954,"1987-02-05",601.429593984962
"1955",1955,"1987-02-06",602.369654135337
"1956",1956,"1987-02-07",609.550669172933
"1957",1957,"1987-02-08",606.599924812029
"1958",1958,"1987-02-09",625.766706766919
"1959",1959,"1987-02-10",627.307360902256
"1960",1960,"1987-02-11",626.889556390977
"1961",1961,"1987-02-12",627.098458646616
"1962",1962,"1987-02-13",626.758992481204
"1963",1963,"1987-02-14",626.915669172933
"1964",1964,"1987-02-15",626.811218045113
"1965",1965,"1987-02-16",627.124571428573
"1966",1966,"1987-02-17",627.255135338346
"1967",1967,"1987-02-18",622.215368421052
"1968",1968,"1987-02-19",622.345932330829
"1969",1969,"1987-02-20",622.502609022555
"1970",1970,"1987-02-21",622.580947368422
"1971",1971,"1987-02-22",622.737624060151
"1972",1972,"1987-02-23",622.554834586465
"1973",1973,"1987-02-24",622.633172932331
"1974",1974,"1987-02-25",623.207654135337
"1975",1975,"1987-02-26",629.840300751881
"1976",1976,"1987-02-27",624.617744360901
"1977",1977,"1987-02-28",625.166112781953
"1978",1978,"1987-03-01",624.748308270678
"1979",1979,"1987-03-02",666.86822556391
"1980",1980,"1987-03-03",697.498518796991
"1981",1981,"1987-03-04",693.007120300753
"1982",1982,"1987-03-05",697.86409774436
"1983",1983,"1987-03-06",699.300300751881
"1984",1984,"1987-03-07",695.670624060151
"1985",1985,"1987-03-08",697.91632330827
"1986",1986,"1987-03-09",703.112766917294
"1987",1987,"1987-03-10",696.349556390977
"1988",1988,"1987-03-11",695.383383458645
"1989",1989,"1987-03-12",695.487834586465
"1990",1990,"1987-03-13",695.592285714285
"1991",1991,"1987-03-14",691.988721804512
"1992",1992,"1987-03-15",692.693766917294
"1993",1993,"1987-03-16",658.094330827067
"1994",1994,"1987-03-17",694.182195488721
"1995",1995,"1987-03-18",729.460563909773
"1996",1996,"1987-03-19",734.343654135337
"1997",1997,"1987-03-20",732.829112781953
"1998",1998,"1987-03-21",738.130007518796
"1999",1999,"1987-03-22",717.344233082706
"2000",2000,"1987-03-23",723.141270676692
"2001",2001,"1987-03-24",585.579135338346
"2002",2002,"1987-03-25",546.958330827067
"2003",2003,"1987-03-26",494.053834586465
"2004",2004,"1987-03-27",613.310909774436
"2005",2005,"1987-03-28",601.194578947369
"2006",2006,"1987-03-29",586.754210526317
"2007",2007,"1987-03-30",562.626
"2008",2008,"1987-03-31",514.656819548872
"2009",2009,"1987-04-01",362.784879699247
"2010",2010,"1987-04-02",503.271646616541
"2011",2011,"1987-04-03",489.74522556391
"2012",2012,"1987-04-04",390.255526315791
"2013",2013,"1987-04-05",362.784879699247
"2014",2014,"1987-04-06",339.361714285714
"2015",2015,"1987-04-07",326.618676691729
"2016",2016,"1987-04-08",332.33737593985
"2017",2017,"1987-04-09",335.288120300752
"2018",2018,"1987-04-10",333.825804511278
"2019",2019,"1987-04-11",299.95752631579
"2020",2020,"1987-04-12",253.816240601504
"2021",2021,"1987-04-13",223.786541353383
"2022",2022,"1987-04-14",271.468481203008
"2023",2023,"1987-04-15",265.07084962406
"2024",2024,"1987-04-16",225.118293233083
"2025",2025,"1987-04-17",175.425669172932
"2026",2026,"1987-04-18",122.025030075188
"2027",2027,"1987-04-19",34.73
"2028",2028,"1987-04-20",1.85400751879699
"2029",2029,"1987-04-21",0
"2030",2030,"1987-04-22",0
"2031",2031,"1987-04-23",0
"2032",2032,"1987-04-24",0
"2033",2033,"1987-04-25",0
"2034",2034,"1987-04-26",0
"2035",2035,"1987-04-27",0
"2036",2036,"1987-04-28",0
"2037",2037,"1987-04-29",20.838
"2038",2038,"1987-04-30",32.7454285714286
"2039",2039,"1987-05-01",24.8332556390977
"2040",2040,"1987-05-02",24.1804360902256
"2041",2041,"1987-05-03",11.9596541353383
"2042",2042,"1987-05-04",0.913947368421052
"2043",2043,"1987-05-05",0
"2044",2044,"1987-05-06",0
"2045",2045,"1987-05-07",0
"2046",2046,"1987-05-08",0
"2047",2047,"1987-05-09",0
"2048",2048,"1987-05-10",0
"2049",2049,"1987-05-11",0
"2050",2050,"1987-05-12",0
"2051",2051,"1987-05-13",0
"2052",2052,"1987-05-14",0
"2053",2053,"1987-05-15",0
"2054",2054,"1987-05-16",0
"2055",2055,"1987-05-17",0
"2056",2056,"1987-05-18",0
"2057",2057,"1987-05-19",0
"2058",2058,"1987-05-20",0
"2059",2059,"1987-05-21",0
"2060",2060,"1987-05-22",0
"2061",2061,"1987-05-23",0
"2062",2062,"1987-05-24",0
"2063",2063,"1987-05-25",0
"2064",2064,"1987-05-26",0
"2065",2065,"1987-05-27",0
"2066",2066,"1987-05-28",0
"2067",2067,"1987-05-29",0
"2068",2068,"1987-05-30",0
"2069",2069,"1987-05-31",0
"2070",2070,"1987-06-01",0
"2071",2071,"1987-06-02",0
"2072",2072,"1987-06-03",0
"2073",2073,"1987-06-04",0
"2074",2074,"1987-06-05",0
"2075",2075,"1987-06-06",0
"2076",2076,"1987-06-07",0
"2077",2077,"1987-06-08",0
"2078",2078,"1987-06-09",0
"2079",2079,"1987-06-10",0
"2080",2080,"1987-06-11",0
"2081",2081,"1987-06-12",0
"2082",2082,"1987-06-13",0
"2083",2083,"1987-06-14",0
"2084",2084,"1987-06-15",0
"2085",2085,"1987-06-16",0
"2086",2086,"1987-06-17",0
"2087",2087,"1987-06-18",0
"2088",2088,"1987-06-19",0
"2089",2089,"1987-06-20",0
"2090",2090,"1987-06-21",0
"2091",2091,"1987-06-22",0
"2092",2092,"1987-06-23",0
"2093",2093,"1987-06-24",0
"2094",2094,"1987-06-25",0
"2095",2095,"1987-06-26",0
"2096",2096,"1987-06-27",0
"2097",2097,"1987-06-28",0
"2098",2098,"1987-06-29",0
"2099",2099,"1987-06-30",0
"2100",2100,"1987-07-01",0
"2101",2101,"1987-07-02",0
"2102",2102,"1987-07-03",0
"2103",2103,"1987-07-04",0
"2104",2104,"1987-07-05",0
"2105",2105,"1987-07-06",0
"2106",2106,"1987-07-07",0
"2107",2107,"1987-07-08",0
"2108",2108,"1987-07-09",0
"2109",2109,"1987-07-10",0
"2110",2110,"1987-07-11",0
"2111",2111,"1987-07-12",0
"2112",2112,"1987-07-13",0
"2113",2113,"1987-07-14",0
"2114",2114,"1987-07-15",0
"2115",2115,"1987-07-16",0
"2116",2116,"1987-07-17",0
"2117",2117,"1987-07-18",0
"2118",2118,"1987-07-19",0
"2119",2119,"1987-07-20",0
"2120",2120,"1987-07-21",0
"2121",2121,"1987-07-22",0
"2122",2122,"1987-07-23",0
"2123",2123,"1987-07-24",0
"2124",2124,"1987-07-25",0
"2125",2125,"1987-07-26",0
"2126",2126,"1987-07-27",0
"2127",2127,"1987-07-28",0
"2128",2128,"1987-07-29",0
"2129",2129,"1987-07-30",0
"2130",2130,"1987-07-31",0
"2131",2131,"1987-08-01",0
"2132",2132,"1987-08-02",0
"2133",2133,"1987-08-03",0
"2134",2134,"1987-08-04",0
"2135",2135,"1987-08-05",0
"2136",2136,"1987-08-06",0
